rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782769866.957,5459,1224889,0,0.00000000,0.00000000,0.00,0,0,1.72,-0.042,0.4410,0.5880,1.8620,2.0018,0.491882,0.070679,-0.025696,0.867432,7.750,78.8,-1
1782769867.206,5460,1225107,0,0.00000000,0.00000000,0.00,0,0,1.67,-0.067,-0.0980,0.8330,1.7640,1.9533,0.491882,0.070679,-0.025696,0.867432,7.754,77.5,-1
1782769867.393,5461,1225326,0,0.00000000,0.00000000,0.00,0,0,1.74,-0.003,0.0980,1.4700,1.1760,1.8851,0.491882,0.070618,-0.025635,0.867432,7.753,81.2,-1
1782769867.642,5462,1225542,0,0.00000000,0.00000000,0.00,0,0,1.73,-0.052,0.4900,0.3430,1.5680,1.6782,0.491882,0.070618,-0.025635,0.867432,7.756,76.2,-1
1782769867.828,5463,1225757,0,0.00000000,0.00000000,0.00,0,0,1.81,0.003,0.3430,0.4410,1.8130,1.8971,0.491882,0.070618,-0.025635,0.867432,7.755,72.5,-1
1782769868.078,5464,1225979,0,0.00000000,0.00000000,0.00,0,0,1.69,-0.094,-0.0490,0.3430,0.6370,0.7251,0.491882,0.070618,-0.025635,0.867432,7.755,75.0,-1
1782769868.267,5465,1226202,0,0.00000000,0.00000000,0.00,0,0,1.71,-0.056,-0.4900,1.0780,0.3920,1.2473,0.491882,0.070618,-0.025635,0.867432,7.758,75.0,-1
1782769868.515,5466,1226447,0,0.00000000,0.00000000,0.00,0,0,1.71,-0.031,0.2940,0.9800,1.1760,1.5588,0.491882,0.070557,-0.025635,0.867432,7.755,80.0,-1
1782769868.763,5467,1226672,0,0.00000000,0.00000000,0.00,0,0,1.69,-0.048,0.2940,0.5390,1.9600,2.0539,0.491882,0.070557,-0.025574,0.867432,7.755,75.0,-1
1782769868.950,5468,1226890,0,0.00000000,0.00000000,0.00,0,0,1.71,-0.029,0.2450,0.3430,1.4210,1.4822,0.491882,0.070618,-0.025635,0.867432,7.746,86.2,-1
1782769869.200,5469,1227113,0,0.00000000,0.00000000,0.00,0,0,1.72,-0.027,0.0000,0.9310,1.1760,1.4999,0.491882,0.070679,-0.025635,0.867432,7.755,75.0,-1
1782769869.448,5470,1227335,0,0.00000000,0.00000000,0.00,0,0,1.73,-0.019,0.3920,0.9800,1.8620,2.1404,0.491882,0.070679,-0.025696,0.867432,7.754,75.0,-1
1782769869.635,5471,1227558,0,0.00000000,0.00000000,0.00,0,0,1.74,-0.011,1.1760,0.7840,3.1360,3.4398,0.491882,0.070679,-0.025696,0.867432,7.758,76.2,-1
1782769869.885,5472,1227782,0,0.00000000,0.00000000,0.00,0,0,1.79,0.029,0.1470,0.4410,1.4700,1.5417,0.491882,0.070679,-0.025635,0.867432,7.755,78.8,-1
1782769870.071,5473,1228002,0,0.00000000,0.00000000,0.00,0,0,1.72,-0.054,0.3430,0.3920,1.4700,1.5596,0.491882,0.070618,-0.025635,0.867432,7.755,76.2,-1
1782769870.322,5474,1228226,0,0.00000000,0.00000000,0.00,0,0,1.74,-0.036,0.0980,0.5880,1.3230,1.4511,0.491882,0.070679,-0.025696,0.867432,7.756,72.5,-1
1782769870.508,5475,1228439,0,0.00000000,0.00000000,0.00,0,0,1.62,-0.109,0.8330,-0.9310,2.4010,2.7066,0.491882,0.070679,-0.025696,0.867432,7.754,77.5,-1
1782769870.759,5476,1228663,0,0.00000000,0.00000000,0.00,0,0,1.76,-0.004,0.1470,0.2940,1.3230,1.3632,0.491882,0.070740,-0.025696,0.867432,7.754,75.0,-1
1782769870.947,5477,1228887,0,0.00000000,0.00000000,0.00,0,0,1.74,-0.018,0.2450,0.4410,1.2250,1.3248,0.491882,0.070801,-0.025757,0.867432,7.755,81.2,-1
1782769871.198,5478,1229107,0,0.00000000,0.00000000,0.00,0,0,1.62,-0.079,0.2940,0.7350,1.2740,1.4999,0.491882,0.070801,-0.025757,0.867432,7.754,72.5,-1
1782769871.384,5479,1229330,0,0.00000000,0.00000000,0.00,0,0,1.70,-0.034,-0.1470,0.6370,1.5190,1.6537,0.491882,0.070740,-0.025696,0.867432,7.756,75.0,-1
1782769871.636,5480,1229548,0,0.00000000,0.00000000,0.00,0,0,1.70,-0.069,1.0780,0.2450,1.9110,2.2077,0.491882,0.070679,-0.025696,0.867432,7.758,70.0,-1
1782769871.823,5481,1229770,0,0.00000000,0.00000000,0.00,0,0,1.68,-0.078,0.0000,0.5390,1.3720,1.4741,0.491882,0.070618,-0.025635,0.867432,7.756,71.2,-1
1782769872.070,5482,1229988,0,0.00000000,0.00000000,0.00,0,0,1.61,-0.129,0.3920,0.3430,2.1560,2.2180,0.491882,0.070618,-0.025635,0.867432,7.755,71.2,-1
1782769872.320,5483,1230212,0,0.00000000,0.00000000,0.00,0,0,1.61,-0.107,0.3920,0.5390,1.0290,1.2260,0.491882,0.070557,-0.025635,0.867432,7.758,70.0,-1
1782769872.508,5484,1230433,0,0.00000000,0.00000000,0.00,0,0,1.72,-0.040,0.1470,0.4900,2.1070,2.1682,0.491882,0.070557,-0.025635,0.867432,7.759,70.0,-1
1782769872.756,5485,1230655,0,0.00000000,0.00000000,0.00,0,0,1.59,-0.133,-0.1470,1.3720,2.0090,2.4372,0.491882,0.070557,-0.025635,0.867432,7.756,68.8,-1
1782769872.942,5486,1230882,0,0.00000000,0.00000000,0.00,0,0,1.75,-0.016,-0.0980,2.2050,0.5880,2.2842,0.491882,0.070557,-0.025635,0.867432,7.758,73.8,-1
1782769873.192,5487,1231104,0,0.00000000,0.00000000,0.00,0,0,1.68,-0.039,0.2450,0.8820,0.9800,1.3410,0.491882,0.070557,-0.025635,0.867432,7.758,72.5,-1
1782769873.380,5488,1231326,0,0.00000000,0.00000000,0.00,0,0,1.76,0.013,-0.1960,0.6860,0.7840,1.0600,0.491882,0.070557,-0.025635,0.867432,7.755,76.2,-1
1782769873.629,5489,1231544,0,0.00000000,0.00000000,0.00,0,0,1.75,0.003,0.4900,0.2450,2.2050,2.2720,0.491882,0.070557,-0.025574,0.867432,7.755,70.0,-1
1782769873.817,5490,1231761,0,0.00000000,0.00000000,0.00,0,0,1.84,0.072,0.0000,0.9800,2.5480,2.7300,0.491882,0.070557,-0.025574,0.867432,7.750,77.5,-1
1782769874.066,5491,1231981,0,0.00000000,0.00000000,0.00,0,0,1.68,-0.048,0.3430,1.0290,1.5680,1.9066,0.491882,0.070496,-0.025574,0.867432,7.755,80.0,-1
1782769874.316,5492,1232206,0,0.00000000,0.00000000,0.00,0,0,1.69,-0.038,0.4410,1.0290,1.3230,1.7331,0.491882,0.070496,-0.025574,0.867432,7.760,68.8,-1
1782769874.503,5493,1232448,0,0.00000000,0.00000000,0.00,0,0,1.73,-0.004,-0.0980,0.9800,2.0580,2.2815,0.491882,0.070496,-0.025574,0.867432,7.761,71.2,-1
1782769874.752,5494,1232673,0,0.00000000,0.00000000,0.00,0,0,1.63,-0.061,0.3430,0.5390,0.8820,1.0891,0.491882,0.070496,-0.025574,0.867432,7.761,70.0,-1
1782769875.002,5495,1232895,0,0.00000000,0.00000000,0.00,0,0,1.80,0.058,0.5390,1.1270,2.4010,2.7066,0.491882,0.070496,-0.025574,0.867432,7.759,75.0,-1
1782769875.188,5496,1233115,0,0.00000000,0.00000000,0.00,0,0,1.74,0.015,0.2940,0.0490,1.8620,1.8857,0.491882,0.070496,-0.025574,0.867432,7.760,70.0,-1
1782769875.438,5497,1233338,0,0.00000000,0.00000000,0.00,0,0,1.62,-0.037,0.1960,0.2940,1.8130,1.8471,0.491882,0.070557,-0.025574,0.867432,7.761,68.8,-1
1782769875.624,5498,1233555,0,0.00000000,0.00000000,0.00,0,0,1.68,-0.035,0.1470,0.4900,1.6170,1.6960,0.491882,0.070557,-0.025513,0.867432,7.758,70.0,-1
1782769875.872,5499,1233777,0,0.00000000,0.00000000,0.00,0,0,1.69,-0.040,-0.0980,1.6170,2.1070,2.6578,0.491882,0.070496,-0.025513,0.867432,7.762,70.0,-1
1782769876.059,5500,1234001,0,0.00000000,0.00000000,0.00,0,0,1.61,-0.079,-0.4410,0.9800,1.3230,1.7045,0.491882,0.070557,-0.025574,0.867432,7.759,72.5,-1
1782769876.310,5501,1234230,0,0.00000000,0.00000000,0.00,0,0,1.73,-0.010,1.2250,0.4410,2.5970,2.9051,0.491882,0.070618,-0.025574,0.867432,7.760,71.2,-1
1782769876.559,5502,1234446,0,0.00000000,0.00000000,0.00,0,0,1.57,-0.081,0.4900,0.9800,2.0580,2.3315,0.491821,0.070679,-0.025452,0.867432,7.759,71.2,-1
1782769876.746,5503,1234671,0,0.00000000,0.00000000,0.00,0,0,1.44,-0.155,0.1470,1.1270,1.1270,1.6006,0.491821,0.070679,-0.025452,0.867432,7.759,71.2,-1
1782769876.995,5504,1234889,0,0.00000000,0.00000000,0.00,0,0,1.62,-0.030,1.1270,-0.1960,2.4990,2.7484,0.491760,0.070679,-0.025452,0.867493,7.754,75.0,-1
1782769877.182,5505,1235112,0,0.00000000,0.00000000,0.00,0,0,1.65,-0.023,0.2450,0.5880,1.9600,2.0609,0.491699,0.070679,-0.025391,0.867493,7.758,75.0,-1
1782769877.430,5506,1235334,0,0.00000000,0.00000000,0.00,0,0,1.71,0.022,0.0490,0.3920,1.3720,1.4277,0.491699,0.070618,-0.025391,0.867493,7.761,67.5,-1
1782769877.617,5507,1235553,0,0.00000000,0.00000000,0.00,0,0,1.62,-0.019,-0.1470,0.7840,1.0290,1.3020,0.491760,0.070557,-0.025391,0.867493,7.761,70.0,-1
1782769877.865,5508,1235775,0,0.00000000,0.00000000,0.00,0,0,1.68,0.009,0.4900,0.9800,1.6170,1.9533,0.491760,0.070496,-0.025452,0.867493,7.760,70.0,-1
1782769878.049,5509,1235990,0,0.00000000,0.00000000,0.00,0,0,1.62,-0.048,0.3430,0.5390,1.6660,1.7843,0.491638,0.070618,-0.025391,0.867554,7.758,81.2,-1
1782769878.298,5510,1236215,0,0.00000000,0.00000000,0.00,0,0,1.61,-0.058,0.4900,0.3430,1.9110,2.0024,0.491760,0.070496,-0.025452,0.867493,7.755,75.0,-1
1782769878.545,5511,1236437,0,0.00000000,0.00000000,0.00,0,0,1.57,-0.084,-0.1960,0.7840,1.7640,1.9403,0.491760,0.070496,-0.025452,0.867493,7.754,73.8,-1
1782769878.732,5512,1236659,0,0.00000000,0.00000000,0.00,0,0,1.50,-0.114,0.8820,0.6370,0.9800,1.4643,0.491699,0.070496,-0.025452,0.867554,7.755,75.0,-1
1782769878.982,5513,1236882,0,0.00000000,0.00000000,0.00,0,0,1.58,-0.046,0.1960,0.6860,1.7150,1.8575,0.491760,0.070435,-0.025452,0.867493,7.755,78.8,-1
1782769879.169,5514,1237106,0,0.00000000,0.00000000,0.00,0,0,1.59,-0.049,0.0980,0.5390,1.0780,1.2092,0.491699,0.070496,-0.025513,0.867493,7.756,75.0,-1
1782769879.420,5515,1237327,0,0.00000000,0.00000000,0.00,0,0,1.62,-0.009,0.1960,0.7840,1.8620,2.0298,0.491699,0.070496,-0.025513,0.867493,7.760,68.8,-1
1782769879.606,5516,1237543,0,0.00000000,0.00000000,0.00,0,0,1.59,-0.033,0.3430,0.7350,1.3720,1.5938,0.491699,0.070496,-0.025574,0.867493,7.756,75.0,-1
1782769879.856,5517,1237767,0,0.00000000,0.00000000,0.00,0,0,1.70,0.047,0.2940,0.8820,1.3720,1.6573,0.491699,0.070557,-0.025574,0.867493,7.760,70.0,-1
1782769880.043,5518,1237985,0,0.00000000,0.00000000,0.00,0,0,1.67,0.017,0.1960,0.7840,1.7640,1.9403,0.491699,0.070496,-0.025574,0.867493,7.756,77.5,-1
1782769880.292,5519,1238208,0,0.00000000,0.00000000,0.00,0,0,1.55,-0.043,0.1470,0.5390,1.8620,1.9440,0.491760,0.070496,-0.025452,0.867493,7.755,71.2,-1
1782769880.543,5520,1238449,0,0.00000000,0.00000000,0.00,0,0,1.62,-0.010,0.4410,0.5880,1.3230,1.5135,0.491760,0.070496,-0.025391,0.867493,7.758,73.8,-1
1782769880.730,5521,1238666,0,0.00000000,0.00000000,0.00,0,0,1.67,0.036,0.7350,0.2940,1.7150,1.8889,0.491760,0.070557,-0.025330,0.867493,7.758,76.2,-1
1782769880.978,5522,1238891,0,0.00000000,0.00000000,0.00,0,0,1.72,0.068,0.0980,0.5880,1.1270,1.2749,0.491760,0.070496,-0.025391,0.867493,7.753,78.8,-1
1782769881.165,5523,1239108,0,0.00000000,0.00000000,0.00,0,0,1.53,-0.076,0.0980,0.7350,1.6170,1.7789,0.491760,0.070496,-0.025452,0.867493,7.755,72.5,-1
1782769881.415,5524,1239327,0,0.00000000,0.00000000,0.00,0,0,1.61,-0.003,0.6370,0.5390,1.4210,1.6479,0.491760,0.070496,-0.025452,0.867493,7.758,73.8,-1
1782769881.601,5525,1239539,0,0.00000000,0.00000000,0.00,0,0,1.59,-0.027,-0.2940,0.9310,2.1070,2.3222,0.491760,0.070496,-0.025452,0.867493,7.753,78.8,-1
1782769881.848,5526,1239762,0,0.00000000,0.00000000,0.00,0,0,1.58,-0.033,-0.1470,1.3720,0.8330,1.6118,0.491699,0.070496,-0.025513,0.867493,7.754,75.0,-1
1782769882.037,5527,1239980,0,0.00000000,0.00000000,0.00,0,0,1.63,0.003,-0.5390,0.9310,0.4900,1.1821,0.491699,0.070557,-0.025513,0.867493,7.753,81.2,-1
1782769882.285,5528,1240202,0,0.00000000,0.00000000,0.00,0,0,1.63,0.012,0.7840,0.1960,1.8620,2.0298,0.491699,0.070557,-0.025513,0.867493,7.756,76.2,-1
1782769882.534,5529,1240444,0,0.00000000,0.00000000,0.00,0,0,1.49,-0.094,0.1960,0.3920,2.0090,2.0562,0.491699,0.070496,-0.025574,0.867493,7.758,76.2,-1
1782769882.722,5530,1240645,0,0.00000000,0.00000000,0.00,0,0,1.55,-0.036,-0.9310,2.1070,-0.7840,2.4333,0.491699,0.070557,-0.025574,0.867493,7.756,75.0,-1
1782769882.970,5531,1240865,0,0.00000000,0.00000000,0.00,0,0,1.61,0.012,0.2940,0.8330,1.7150,1.9291,0.491699,0.070618,-0.025574,0.867493,7.755,75.0,-1
1782769883.159,5532,1241083,0,0.00000000,0.00000000,0.00,0,0,1.68,0.065,0.1960,0.4900,1.2740,1.3790,0.491699,0.070618,-0.025574,0.867493,7.756,72.5,-1
1782769883.407,5533,1241302,0,0.00000000,0.00000000,0.00,0,0,1.59,-0.006,0.3430,0.4900,1.7150,1.8163,0.491699,0.070557,-0.025574,0.867493,7.753,78.8,-1
1782769883.591,5534,1241518,0,0.00000000,0.00000000,0.00,0,0,1.56,-0.020,-0.2940,0.4410,1.2740,1.3799,0.491699,0.070557,-0.025574,0.867493,7.758,72.5,-1
1782769883.839,5535,1241738,0,0.00000000,0.00000000,0.00,0,0,1.58,-0.006,0.1960,0.4900,1.6660,1.7476,0.491699,0.070618,-0.025635,0.867493,7.758,72.5,-1
1782769884.026,5536,1241964,0,0.00000000,0.00000000,0.00,0,0,1.65,0.056,0.3430,0.3430,2.2050,2.2577,0.491699,0.070618,-0.025635,0.867493,7.754,80.0,-1
1782769884.274,5537,1242189,0,0.00000000,0.00000000,0.00,0,0,1.72,0.079,0.5390,-0.0980,1.6660,1.7538,0.491699,0.070618,-0.025635,0.867493,7.759,71.2,-1
1782769884.521,5538,1242431,0,0.00000000,0.00000000,0.00,0,0,1.70,0.060,0.5390,0.4900,1.4210,1.5968,0.491699,0.070557,-0.025574,0.867493,7.754,78.8,-1
1782769884.710,5539,1242657,0,0.00000000,0.00000000,0.00,0,0,1.51,-0.075,0.2940,0.4410,2.3030,2.3632,0.491699,0.070557,-0.025574,0.867493,7.753,76.2,-1
1782769884.960,5540,1242880,0,0.00000000,0.00000000,0.00,0,0,1.67,0.026,0.4410,0.8820,1.7150,1.9783,0.491699,0.070557,-0.025574,0.867493,7.756,72.5,-1
1782769885.207,5541,1243098,0,0.00000000,0.00000000,0.00,0,0,1.71,0.019,0.0980,0.3920,1.3230,1.3833,0.491699,0.070557,-0.025574,0.867493,7.756,72.5,-1
1782769885.393,5542,1243322,0,0.00000000,0.00000000,0.00,0,0,1.80,0.071,0.2940,0.9310,0.7840,1.2521,0.491699,0.070557,-0.025574,0.867493,7.755,75.0,-1
1782769885.642,5543,1243541,0,0.00000000,0.00000000,0.00,0,0,1.70,0.027,-0.0980,0.8820,1.4210,1.6753,0.491699,0.070557,-0.025574,0.867493,7.755,73.8,-1
1782769885.828,5544,1243759,0,0.00000000,0.00000000,0.00,0,0,1.74,0.053,0.4410,0.6370,1.9110,2.0621,0.491699,0.070557,-0.025574,0.867493,7.754,75.0,-1
1782769886.077,5545,1243980,0,0.00000000,0.00000000,0.00,0,0,1.62,-0.031,0.3920,0.2940,2.1070,2.1632,0.491699,0.070557,-0.025513,0.867493,7.753,75.0,-1
1782769886.265,5546,1244200,0,0.00000000,0.00000000,0.00,0,0,1.66,-0.030,0.2450,0.5390,1.6660,1.7681,0.491760,0.070618,-0.025452,0.867493,7.751,76.2,-1
1782769886.515,5547,1244445,0,0.00000000,0.00000000,0.00,0,0,1.61,-0.038,0.4410,0.6860,2.2050,2.3510,0.491760,0.070557,-0.025452,0.867493,7.755,73.8,-1
1782769886.765,5548,1244670,0,0.00000000,0.00000000,0.00,0,0,1.59,-0.050,0.8330,1.0290,1.7150,2.1666,0.491699,0.070557,-0.025513,0.867493,7.754,80.0,-1
1782769886.952,5549,1244895,0,0.00000000,0.00000000,0.00,0,0,1.72,0.017,0.3920,0.7350,2.8910,3.0086,0.491699,0.070557,-0.025513,0.867493,7.751,81.2,-1
1782769887.200,5550,1245122,0,0.00000000,0.00000000,0.00,0,0,1.69,0.010,0.2940,0.4900,1.5190,1.6229,0.491699,0.070557,-0.025513,0.867493,7.755,75.0,-1
1782769887.450,5551,1245346,0,0.00000000,0.00000000,0.00,0,0,1.68,0.001,0.1960,0.5390,1.1760,1.3084,0.491699,0.070557,-0.025574,0.867493,7.755,76.2,-1
1782769887.636,5552,1245562,0,0.00000000,0.00000000,0.00,0,0,1.65,-0.011,0.4410,0.0000,1.1270,1.2102,0.491699,0.070557,-0.025574,0.867493,7.755,77.5,-1
1782769887.885,5553,1245783,0,0.00000000,0.00000000,0.00,0,0,1.68,0.018,0.4900,0.5390,1.8620,1.9994,0.491699,0.070557,-0.025574,0.867493,7.755,76.2,-1
1782769888.072,5554,1246006,0,0.00000000,0.00000000,0.00,0,0,1.56,-0.025,0.3430,0.0980,1.9110,1.9440,0.491699,0.070557,-0.025574,0.867493,7.754,75.0,-1
1782769888.324,5555,1246227,0,0.00000000,0.00000000,0.00,0,0,1.70,0.042,0.5880,0.4410,1.8620,2.0018,0.491699,0.070557,-0.025574,0.867493,7.758,75.0,-1
1782769888.512,5556,1246439,0,0.00000000,0.00000000,0.00,0,0,1.74,0.057,0.4900,0.5880,1.8620,2.0132,0.491699,0.070557,-0.025574,0.867493,7.754,75.0,-1
1782769888.761,5557,1246655,0,0.00000000,0.00000000,0.00,0,0,1.72,0.031,0.4900,0.0000,1.7640,1.8308,0.491699,0.070557,-0.025574,0.867493,7.754,80.0,-1
1782769888.948,5558,1246880,0,0.00000000,0.00000000,0.00,0,0,1.78,0.072,0.2940,0.8820,1.5190,1.7809,0.491699,0.070557,-0.025574,0.867493,7.754,76.2,-1
1782769889.195,5559,1247106,0,0.00000000,0.00000000,0.00,0,0,1.71,0.027,0.1470,0.5390,1.5680,1.6646,0.491699,0.070557,-0.025574,0.867493,7.755,77.5,-1
1782769889.444,5560,1247330,0,0.00000000,0.00000000,0.00,0,0,1.73,0.057,0.2450,0.6370,1.4210,1.5764,0.491699,0.070557,-0.025574,0.867493,7.756,73.8,-1
1782769889.631,5561,1247551,0,0.00000000,0.00000000,0.00,0,0,1.62,0.002,0.4410,0.4900,1.0290,1.2221,0.491699,0.070557,-0.025574,0.867493,7.756,75.0,-1
1782769889.881,5562,1247769,0,0.00000000,0.00000000,0.00,0,0,1.77,0.115,0.6370,0.7350,1.2740,1.6028,0.491699,0.070496,-0.025574,0.867493,7.756,73.8,-1
1782769890.068,5563,1247989,0,0.00000000,0.00000000,0.00,0,0,1.69,0.076,0.3430,0.1470,1.5190,1.5642,0.491699,0.070557,-0.025513,0.867493,7.758,72.5,-1
1782769890.318,5564,1248212,0,0.00000000,0.00000000,0.00,0,0,1.73,0.079,0.4410,0.5880,0.7840,1.0747,0.491699,0.070679,-0.025452,0.867493,7.758,75.0,-1
1782769890.505,5565,1248428,0,0.00000000,0.00000000,0.00,0,0,1.62,0.000,0.2940,0.6370,1.6170,1.7626,0.491699,0.070679,-0.025452,0.867493,7.759,73.8,-1
1782769890.755,5566,1248652,0,0.00000000,0.00000000,0.00,0,0,1.64,0.025,0.0000,0.2940,1.1760,1.2122,0.491638,0.070740,-0.025574,0.867554,7.755,73.8,-1
1782769890.942,5567,1248877,0,0.00000000,0.00000000,0.00,0,0,1.66,0.027,-0.2940,1.3230,1.3720,1.9285,0.491577,0.070679,-0.025513,0.867554,7.756,72.5,-1
1782769891.190,5568,1249101,0,0.00000000,0.00000000,0.00,0,0,1.77,0.081,0.1470,0.4410,1.6660,1.7296,0.491516,0.070679,-0.025513,0.867615,7.751,81.2,-1
1782769891.378,5569,1249325,0,0.00000000,0.00000000,0.00,0,0,1.73,0.051,0.6370,0.2450,2.3520,2.4490,0.491516,0.070679,-0.025452,0.867615,7.760,73.8,-1
1782769891.630,5570,1249542,0,0.00000000,0.00000000,0.00,0,0,1.70,0.003,0.0980,0.2940,1.3230,1.3588,0.491516,0.070679,-0.025452,0.867615,7.754,77.5,-1
1782769891.880,5571,1249766,0,0.00000000,0.00000000,0.00,0,0,1.76,0.027,0.4900,0.0490,1.0780,1.1852,0.491516,0.070618,-0.025513,0.867615,7.759,73.8,-1
1782769892.066,5572,1249984,0,0.00000000,0.00000000,0.00,0,0,1.76,0.020,0.1470,0.9310,0.4900,1.0623,0.491516,0.070618,-0.025513,0.867615,7.755,76.2,-1
1782769892.316,5573,1250207,0,0.00000000,0.00000000,0.00,0,0,1.88,0.102,0.2940,0.6860,1.5190,1.6925,0.491516,0.070557,-0.025513,0.867615,7.759,73.8,-1
1782769892.503,5574,1250447,0,0.00000000,0.00000000,0.00,0,0,1.77,0.012,0.4900,0.2450,1.3230,1.4319,0.491516,0.070557,-0.025513,0.867615,7.759,75.0,-1
1782769892.752,5575,1250665,0,0.00000000,0.00000000,0.00,0,0,1.75,0.012,0.1960,0.4900,1.0780,1.2002,0.491516,0.070557,-0.025513,0.867615,7.755,76.2,-1
1782769892.999,5576,1250885,0,0.00000000,0.00000000,0.00,0,0,1.78,0.021,1.1270,0.0980,2.2540,2.5220,0.491516,0.070557,-0.025574,0.867615,7.754,77.5,-1
1782769893.185,5577,1251106,0,0.00000000,0.00000000,0.00,0,0,1.83,0.052,0.5880,0.7840,1.0780,1.4569,0.491516,0.070557,-0.025574,0.867615,7.755,77.5,-1
1782769893.437,5578,1251327,0,0.00000000,0.00000000,0.00,0,0,1.87,0.079,0.6860,0.3920,1.5680,1.7558,0.491516,0.070557,-0.025574,0.867615,7.754,73.8,-1
1782769893.624,5579,1251540,0,0.00000000,0.00000000,0.00,0,0,1.96,0.111,0.9310,0.8820,1.3230,1.8426,0.491516,0.070557,-0.025452,0.867615,7.758,72.5,-1
1782769893.812,5580,1251758,0,0.00000000,0.00000000,0.00,0,0,1.75,-0.019,0.7350,0.6370,2.2050,2.4100,0.491516,0.070618,-0.025391,0.867615,7.759,72.5,-1
1782769894.061,5581,1251977,0,0.00000000,0.00000000,0.00,0,0,1.79,-0.004,0.3430,0.4410,2.4010,2.4651,0.491516,0.070618,-0.025391,0.867615,7.760,71.2,-1
1782769894.309,5582,1252201,0,0.00000000,0.00000000,0.00,0,0,1.60,-0.127,0.4900,0.7350,2.9890,3.1168,0.491516,0.070618,-0.025452,0.867615,7.755,72.5,-1
1782769894.559,5583,1252448,0,0.00000000,0.00000000,0.00,0,0,1.70,-0.052,0.5390,0.3920,1.7150,1.8399,0.491516,0.070618,-0.025452,0.867615,7.759,76.2,-1
1782769894.745,5584,1252672,0,0.00000000,0.00000000,0.00,0,0,1.57,-0.135,0.3920,0.6370,1.3720,1.5626,0.491516,0.070618,-0.025513,0.867615,7.756,71.2,-1
1782769894.994,5585,1252895,0,0.00000000,0.00000000,0.00,0,0,1.76,-0.012,-0.1960,0.1960,0.5880,0.6501,0.491516,0.070679,-0.025574,0.867615,7.758,76.2,-1
1782769895.181,5586,1253120,0,0.00000000,0.00000000,0.00,0,0,1.80,-0.000,0.3920,0.4900,1.5680,1.6889,0.491516,0.070618,-0.025574,0.867615,7.755,75.0,-1
1782769895.430,5587,1253341,0,0.00000000,0.00000000,0.00,0,0,1.77,-0.027,0.8330,-0.0980,2.1070,2.2678,0.491516,0.070618,-0.025574,0.867615,7.756,76.2,-1
1782769895.618,5588,1253561,0,0.00000000,0.00000000,0.00,0,0,1.76,-0.034,0.1470,-0.2450,0.8820,0.9271,0.491516,0.070557,-0.025574,0.867615,7.756,75.0,-1
1782769895.868,5589,1253785,0,0.00000000,0.00000000,0.00,0,0,1.73,-0.041,0.2450,0.5880,2.1070,2.2012,0.491516,0.070557,-0.025574,0.867615,7.759,73.8,-1
1782769896.117,5590,1254013,0,0.00000000,0.00000000,0.00,0,0,1.71,-0.038,0.4900,0.8820,1.1270,1.5127,0.491516,0.070557,-0.025574,0.867615,7.756,71.2,-1
1782769896.303,5591,1254236,0,0.00000000,0.00000000,0.00,0,0,1.73,-0.012,0.7840,0.5390,2.0580,2.2673,0.491516,0.070557,-0.025574,0.867615,7.761,70.0,-1
1782769896.551,5592,1254453,0,0.00000000,0.00000000,0.00,0,0,1.64,-0.049,0.1960,0.8330,1.6660,1.8729,0.491516,0.070618,-0.025574,0.867615,7.755,75.0,-1
1782769896.738,5593,1254677,0,0.00000000,0.00000000,0.00,0,0,1.65,-0.068,0.9310,1.5190,1.1760,2.1347,0.491516,0.070618,-0.025574,0.867615,7.759,71.2,-1
1782769896.987,5594,1254904,0,0.00000000,0.00000000,0.00,0,0,1.72,-0.005,0.3430,0.1960,1.1760,1.2406,0.491516,0.070618,-0.025574,0.867615,7.758,73.8,-1
1782769897.235,5595,1255123,0,0.00000000,0.00000000,0.00,0,0,1.67,-0.061,0.1470,0.9800,0.7350,1.2338,0.491516,0.070618,-0.025574,0.867615,7.758,75.0,-1
1782769897.421,5596,1255350,0,0.00000000,0.00000000,0.00,0,0,1.65,-0.049,0.7840,0.6370,2.5970,2.7865,0.491516,0.070557,-0.025574,0.867615,7.759,72.5,-1
1782769897.669,5597,1255569,0,0.00000000,0.00000000,0.00,0,0,1.71,0.011,1.1270,0.5390,1.8130,2.2017,0.491516,0.070557,-0.025574,0.867615,7.759,70.0,-1
1782769897.857,5598,1255792,0,0.00000000,0.00000000,0.00,0,0,1.62,-0.039,0.3920,0.1960,2.1560,2.2001,0.491516,0.070557,-0.025574,0.867615,7.758,68.8,-1
1782769898.106,5599,1256018,0,0.00000000,0.00000000,0.00,0,0,1.71,0.009,0.6370,0.5880,2.5480,2.6914,0.491516,0.070679,-0.025574,0.867615,7.756,72.5,-1
1782769898.358,5600,1256242,0,0.00000000,0.00000000,0.00,0,0,1.72,0.029,0.6860,1.2740,0.6370,1.5810,0.491516,0.070801,-0.025696,0.867615,7.758,75.0,-1
1782769898.544,5601,1256458,0,0.00000000,0.00000000,0.00,0,0,1.61,-0.026,0.4900,0.6370,1.6170,1.8057,0.491516,0.070801,-0.025635,0.867615,7.756,76.2,-1
