rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785817700.322,661,309656,0,0.00000000,0.00000000,0.00,0,0,-39.20,0.060,-0.4900,0.5900,1.3700,1.5701,0.463088,-0.401502,0.014771,0.790033,8.000,148.0,-1
1785817700.743,662,310077,0,0.00000000,0.00000000,0.00,0,0,-39.40,-0.030,-0.4900,0.3400,1.2300,1.3670,0.463088,-0.401502,0.014710,0.790033,8.000,146.0,-1
1785817701.152,663,310488,0,0.00000000,0.00000000,0.00,0,0,-39.40,-0.040,-0.4400,0.2500,1.1800,1.2839,0.463088,-0.401502,0.014710,0.790033,8.000,146.0,-1
1785817701.576,664,310908,0,0.00000000,0.00000000,0.00,0,0,-39.40,-0.010,-0.4900,0.0500,1.3700,1.4559,0.463088,-0.401502,0.014710,0.790033,8.000,150.0,-1
1785817701.984,665,311316,0,0.00000000,0.00000000,0.00,0,0,-39.40,-0.040,-0.6400,0.4400,1.0300,1.2900,0.463027,-0.401563,0.014771,0.790033,8.000,150.0,-1
1785817702.394,666,311738,0,0.00000000,0.00000000,0.00,0,0,-39.30,0.030,-0.6400,0.2000,1.1300,1.3140,0.463027,-0.401502,0.014771,0.790033,8.000,148.0,-1
1785817702.817,667,312151,0,0.00000000,0.00000000,0.00,0,0,-39.40,-0.040,-0.5900,0.3900,1.2700,1.4537,0.463088,-0.401502,0.014710,0.790033,8.000,144.0,-1
1785817703.238,668,312572,0,0.00000000,0.00000000,0.00,0,0,-39.30,0.070,-0.5400,0.2500,1.2700,1.4025,0.463088,-0.401502,0.014710,0.790033,8.000,143.0,-1
1785817703.660,669,312993,0,0.00000000,0.00000000,0.00,0,0,-39.40,0.000,-0.4400,0.4400,1.0800,1.2464,0.463027,-0.401563,0.014771,0.790033,8.000,143.0,-1
1785817704.066,670,313403,0,0.00000000,0.00000000,0.00,0,0,-39.20,0.110,-0.4900,0.2500,1.1800,1.3019,0.463027,-0.401563,0.014771,0.790033,8.000,149.0,-1
1785817704.490,671,313824,0,0.00000000,0.00000000,0.00,0,0,-39.50,-0.070,-0.4400,0.0500,0.8800,0.9851,0.463088,-0.401502,0.014710,0.790033,8.000,148.0,-1
1785817704.893,672,314237,0,0.00000000,0.00000000,0.00,0,0,-39.40,0.000,-0.4900,0.1000,1.0300,1.1450,0.463088,-0.401502,0.014710,0.790033,8.000,145.0,-1
1785817705.316,673,314656,0,0.00000000,0.00000000,0.00,0,0,-39.50,-0.040,-0.4900,0.1500,1.0800,1.1954,0.463088,-0.401502,0.014710,0.790033,8.000,140.0,-1
1785817705.737,674,315076,0,0.00000000,0.00000000,0.00,0,0,-39.40,0.010,-0.4400,0.0000,1.0300,1.1200,0.463088,-0.401502,0.014710,0.790033,8.000,144.0,-1
1785817706.157,675,315489,0,0.00000000,0.00000000,0.00,0,0,-39.30,0.060,-1.0300,-0.0500,2.3000,2.5206,0.463088,-0.401502,0.014710,0.790033,8.000,148.0,-1
1785817706.562,676,315906,0,0.00000000,0.00000000,0.00,0,0,-39.40,0.000,-0.4400,0.1500,1.0300,1.1300,0.463088,-0.401502,0.014710,0.790033,8.000,151.0,-1
1785817706.982,677,316319,0,0.00000000,0.00000000,0.00,0,0,-39.40,0.050,-0.6400,0.3900,0.8800,1.1559,0.463088,-0.401502,0.014710,0.790033,8.000,144.0,-1
1785817707.405,678,316740,0,0.00000000,0.00000000,0.00,0,0,-39.30,0.050,-0.4900,0.2900,1.0800,1.2209,0.463088,-0.401440,0.014710,0.790033,8.000,146.0,-1
1785817707.811,679,317155,0,0.00000000,0.00000000,0.00,0,0,-39.40,0.010,-0.5900,0.3400,1.1800,1.3624,0.463088,-0.401440,0.014710,0.790033,8.000,146.0,-1
1785817708.233,680,317572,0,0.00000000,0.00000000,0.00,0,0,-39.40,0.030,-0.4900,0.3400,1.1800,1.3222,0.463088,-0.401502,0.014710,0.790033,8.000,151.0,-1
1785817708.655,681,317993,0,0.00000000,0.00000000,0.00,0,0,-39.30,0.090,-0.4400,0.1500,0.8300,0.9513,0.463088,-0.401502,0.014710,0.790033,8.000,150.0,-1
1785817709.076,682,318404,0,0.00000000,0.00000000,0.00,0,0,-39.40,0.010,-0.6900,0.9800,0.5400,1.3146,0.463088,-0.401502,0.014649,0.790033,8.000,146.0,-1
1785817709.498,683,318828,0,0.00000000,0.00000000,0.00,0,0,-39.30,0.080,-0.3400,0.0000,0.9800,1.0373,0.463088,-0.401502,0.014649,0.790033,8.000,148.0,-1
1785817709.905,684,319236,0,0.00000000,0.00000000,0.00,0,0,-39.40,0.010,-0.5400,0.2500,1.0800,1.2331,0.463088,-0.401502,0.014649,0.790033,8.000,146.0,-1
1785817710.324,685,319657,0,0.00000000,0.00000000,0.00,0,0,-39.30,0.050,-0.4900,0.0500,1.0800,1.1870,0.463088,-0.401502,0.014771,0.790033,8.000,148.0,-1
1785817710.746,686,320078,0,0.00000000,0.00000000,0.00,0,0,-39.40,0.010,-0.6900,0.4900,1.0300,1.3331,0.463088,-0.401440,0.014710,0.790033,8.000,151.0,-1
1785817711.153,687,320491,0,0.00000000,0.00000000,0.00,0,0,-39.30,0.040,-0.6400,0.1500,0.9800,1.1800,0.463088,-0.401440,0.014710,0.790033,8.000,146.0,-1
1785817711.574,688,320909,0,0.00000000,0.00000000,0.00,0,0,-39.40,0.010,-0.5400,0.5400,0.6900,1.0292,0.463088,-0.401379,0.014710,0.790094,8.000,151.0,-1
1785817711.981,689,321321,0,0.00000000,0.00000000,0.00,0,0,-39.50,-0.090,-0.3400,0.8800,0.9800,1.3603,0.463088,-0.401440,0.014710,0.790033,8.000,150.0,-1
1785817712.405,690,321742,0,0.00000000,0.00000000,0.00,0,0,-39.40,0.000,-0.5400,-0.4400,2.2500,2.3554,0.463088,-0.401502,0.014771,0.790033,8.000,150.0,-1
1785817712.826,691,322155,0,0.00000000,0.00000000,0.00,0,0,-39.20,0.130,-0.7800,0.0500,1.2700,1.4912,0.463027,-0.401440,0.014832,0.790094,8.000,144.0,-1
1785817713.234,692,322572,0,0.00000000,0.00000000,0.00,0,0,-39.40,0.010,-0.7300,0.2900,1.3700,1.5792,0.463027,-0.401502,0.014893,0.790094,8.000,149.0,-1
1785817713.658,693,322993,0,0.00000000,0.00000000,0.00,0,0,-39.40,0.000,-0.4900,0.2900,0.8300,1.0065,0.462966,-0.401502,0.014954,0.790094,8.000,146.0,-1
1785817714.066,694,323405,0,0.00000000,0.00000000,0.00,0,0,-39.30,0.050,-0.5400,0.2900,1.0300,1.1986,0.462966,-0.401502,0.014954,0.790094,8.000,150.0,-1
1785817714.491,695,323822,0,0.00000000,0.00000000,0.00,0,0,-39.30,0.020,-0.4400,0.2000,1.1300,1.2290,0.463027,-0.401379,0.014893,0.790094,8.000,153.0,-1
1785817714.910,696,324238,0,0.00000000,0.00000000,0.00,0,0,-39.30,0.020,-1.0300,0.6400,0.8300,1.4695,0.463027,-0.401440,0.014832,0.790094,8.000,146.0,-1
1785817715.331,697,324661,0,0.00000000,0.00000000,0.00,0,0,-39.30,0.040,-0.6400,0.4900,0.9800,1.2689,0.463027,-0.401440,0.014771,0.790094,8.000,150.0,-1
1785817715.738,698,325076,0,0.00000000,0.00000000,0.00,0,0,-39.30,0.080,-0.4400,0.0500,0.7300,0.8538,0.463027,-0.401440,0.014832,0.790094,8.000,145.0,-1
1785817716.160,699,325490,0,0.00000000,0.00000000,0.00,0,0,-39.30,0.020,-0.5400,0.5900,1.6700,1.8516,0.463027,-0.401502,0.014893,0.790094,8.000,153.0,-1
1785817716.571,700,325910,0,0.00000000,0.00000000,0.00,0,0,-39.30,0.040,-0.6400,0.3900,0.9300,1.1944,0.463088,-0.401440,0.014771,0.790094,8.000,149.0,-1
1785817716.991,701,326321,0,0.00000000,0.00000000,0.00,0,0,-39.30,-0.010,-0.5400,0.3400,1.1800,1.3415,0.463027,-0.401440,0.014771,0.790094,8.000,146.0,-1
1785817717.397,702,326739,0,0.00000000,0.00000000,0.00,0,0,-39.20,0.050,-0.6400,-0.0500,1.0800,1.2564,0.463088,-0.401502,0.014771,0.790033,8.000,151.0,-1
1785817717.819,703,327152,0,0.00000000,0.00000000,0.00,0,0,-39.20,0.020,-0.6900,0.3400,1.2300,1.4507,0.463088,-0.401502,0.014710,0.790033,8.000,150.0,-1
1785817718.242,704,327572,0,0.00000000,0.00000000,0.00,0,0,-39.30,0.030,-0.7800,0.5400,0.5900,1.1172,0.463027,-0.401502,0.014771,0.790033,8.000,144.0,-1
1785817718.662,705,327993,0,0.00000000,0.00000000,0.00,0,0,-39.20,0.060,-0.4400,0.2500,1.2300,1.3300,0.463088,-0.401440,0.014710,0.790033,8.000,148.0,-1
1785817719.064,706,328406,0,0.00000000,0.00000000,0.00,0,0,-39.30,-0.030,-0.5900,0.2500,1.3200,1.4673,0.463088,-0.401502,0.014710,0.790033,8.000,148.0,-1
1785817719.483,707,328827,0,0.00000000,0.00000000,0.00,0,0,-39.20,0.050,-0.4400,-0.0500,0.7300,0.8538,0.463088,-0.401502,0.014710,0.790033,8.000,146.0,-1
1785817719.909,708,329238,0,0.00000000,0.00000000,0.00,0,0,-39.30,-0.020,-0.6400,0.4400,1.3700,1.5748,0.463088,-0.401502,0.014710,0.790033,7.990,151.0,-1
1785817720.317,709,329658,0,0.00000000,0.00000000,0.00,0,0,-39.30,0.000,-0.4900,0.2500,0.9800,1.1238,0.463088,-0.401502,0.014710,0.790033,8.000,150.0,-1
1785817720.740,710,330078,0,0.00000000,0.00000000,0.00,0,0,-39.30,-0.020,-0.3900,0.1500,1.1300,1.2048,0.463088,-0.401502,0.014710,0.790033,8.000,149.0,-1
1785817721.160,711,330488,0,0.00000000,0.00000000,0.00,0,0,-39.20,0.030,-0.4400,0.2500,1.0800,1.1927,0.463088,-0.401502,0.014710,0.790033,8.000,145.0,-1
1785817721.567,712,330908,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.110,-0.3900,0.0500,0.8800,0.9638,0.463088,-0.401502,0.014710,0.790033,8.000,153.0,-1
1785817721.987,713,331321,0,0.00000000,0.00000000,0.00,0,0,-39.30,0.010,-0.3900,0.2500,1.0300,1.1294,0.463088,-0.401502,0.014649,0.790033,8.000,148.0,-1
1785817722.410,714,331743,0,0.00000000,0.00000000,0.00,0,0,-39.20,0.060,-0.7300,0.4400,1.3700,1.6135,0.463088,-0.401502,0.014710,0.790033,8.000,150.0,-1
1785817722.816,715,332155,0,0.00000000,0.00000000,0.00,0,0,-39.30,0.020,-0.4900,0.2500,0.8300,0.9957,0.463088,-0.401563,0.014710,0.790033,8.000,148.0,-1
1785817723.236,716,332573,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.130,-0.4400,0.0500,1.9600,2.0094,0.463088,-0.401563,0.014710,0.790033,8.000,146.0,-1
1785817723.658,717,332995,0,0.00000000,0.00000000,0.00,0,0,-39.20,0.090,-0.7300,0.2000,1.4200,1.6091,0.463088,-0.401563,0.014710,0.790033,8.000,145.0,-1
1785817724.065,718,333406,0,0.00000000,0.00000000,0.00,0,0,-39.20,0.040,-0.6400,-0.2000,1.2700,1.4361,0.463088,-0.401502,0.014649,0.790033,8.000,150.0,-1
1785817724.491,719,333826,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.070,-0.2500,0.2000,1.1800,1.2227,0.463088,-0.401440,0.014649,0.790033,8.000,148.0,-1
1785817724.895,720,334237,0,0.00000000,0.00000000,0.00,0,0,-39.30,-0.020,-0.5400,0.3900,0.8300,1.0642,0.463149,-0.401379,0.014588,0.790033,8.000,145.0,-1
1785817725.318,721,334656,0,0.00000000,0.00000000,0.00,0,0,-39.20,0.010,-0.2900,0.2000,0.8800,0.9479,0.463149,-0.401379,0.014649,0.790033,8.000,150.0,-1
1785817725.740,722,335070,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.130,-0.5400,0.2900,0.7800,0.9920,0.463088,-0.401318,0.014710,0.790094,8.000,150.0,-1
1785817726.149,723,335481,0,0.00000000,0.00000000,0.00,0,0,-39.20,0.050,-0.3400,-0.0500,1.0300,1.0858,0.463088,-0.401440,0.014710,0.790033,8.000,148.0,-1
1785817726.571,724,335901,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.110,-0.5400,0.0500,0.9300,1.0766,0.463088,-0.401563,0.014649,0.789972,8.000,148.0,-1
1785817726.978,725,336309,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.020,-0.4400,0.0500,1.0300,1.1212,0.463149,-0.401318,0.014649,0.790033,8.000,148.0,-1
1785817727.404,726,336733,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.090,0.2500,0.1000,1.8600,1.8794,0.463088,-0.401318,0.014771,0.790094,8.000,153.0,-1
1785817727.811,727,337147,0,0.00000000,0.00000000,0.00,0,0,-39.00,0.100,-0.5900,-0.2000,0.7300,0.9597,0.463149,-0.401440,0.014771,0.790033,8.000,146.0,-1
1785817728.222,728,337564,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.030,-0.5900,0.4400,1.2300,1.4334,0.463149,-0.401379,0.014710,0.790033,8.000,149.0,-1
1785817728.645,729,337986,0,0.00000000,0.00000000,0.00,0,0,-39.10,0.000,-0.5400,0.2500,1.1800,1.3216,0.463149,-0.401318,0.014710,0.790033,8.000,149.0,-1
