rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1782704894.195,642,152601,0,0.00000000,0.00000000,0.00,0,0,-52.65,-0.479,0.4410,0.2940,0.9800,1.1141,0.141907,-0.132629,-0.059326,-0.979187,7.778,72.5,-1
1782704894.445,643,152820,0,0.00000000,0.00000000,0.00,0,0,-52.53,0.023,0.2450,0.7840,1.7150,1.9016,0.141907,-0.132629,-0.059326,-0.979187,7.776,75.0,-1
1782704894.631,644,153041,0,0.00000000,0.00000000,0.00,0,0,-52.56,-0.096,-0.4900,0.9800,0.4900,1.2002,0.141907,-0.132568,-0.059326,-0.979187,7.778,73.8,-1
1782704894.880,645,153260,0,0.00000000,0.00000000,0.00,0,0,-52.49,0.356,0.3430,0.9310,1.9600,2.1968,0.141907,-0.132568,-0.059326,-0.979187,7.776,72.5,-1
1782704895.066,646,153482,0,0.00000000,0.00000000,0.00,0,0,-52.47,0.012,0.0980,0.4410,1.5190,1.5848,0.141907,-0.132568,-0.059265,-0.979187,7.778,72.5,-1
1782704895.316,647,153694,0,0.00000000,0.00000000,0.00,0,0,-52.58,-0.475,0.4900,0.4410,1.9110,2.0215,0.141907,-0.132568,-0.059265,-0.979187,7.775,75.0,-1
1782704895.505,648,153911,0,0.00000000,0.00000000,0.00,0,0,-52.55,-0.148,0.6370,0.4410,2.6460,2.7571,0.141907,-0.132568,-0.059265,-0.979187,7.775,77.5,-1
1782704895.754,649,154132,0,0.00000000,0.00000000,0.00,0,0,-52.43,0.480,0.3920,0.9800,1.7150,2.0138,0.141907,-0.132629,-0.059326,-0.979187,7.776,75.0,-1
1782704895.940,650,154353,0,0.00000000,0.00000000,0.00,0,0,-52.32,0.529,0.3920,0.7350,1.9110,2.0847,0.141907,-0.132629,-0.059326,-0.979187,7.776,77.5,-1
1782704896.191,651,154595,0,0.00000000,0.00000000,0.00,0,0,-52.49,-0.903,0.0980,0.5880,1.5680,1.6775,0.141907,-0.132629,-0.059326,-0.979187,7.774,78.8,-1
1782704896.440,652,154814,0,0.00000000,0.00000000,0.00,0,0,-52.47,-0.286,0.2450,0.3430,2.2540,2.2931,0.141907,-0.132629,-0.059326,-0.979126,7.775,73.8,-1
1782704896.629,653,155031,0,0.00000000,0.00000000,0.00,0,0,-52.39,0.379,0.0490,0.8820,0.8330,1.2142,0.141907,-0.132629,-0.059326,-0.979126,7.775,78.8,-1
1782704896.879,654,155253,0,0.00000000,0.00000000,0.00,0,0,-52.39,0.271,-0.0980,0.8330,1.1270,1.4049,0.141907,-0.132629,-0.059326,-0.979126,7.776,76.2,-1
1782704897.063,655,155476,0,0.00000000,0.00000000,0.00,0,0,-52.42,-0.288,0.3920,0.4900,1.4210,1.5534,0.141907,-0.132629,-0.059326,-0.979126,7.778,75.0,-1
1782704897.311,656,155687,0,0.00000000,0.00000000,0.00,0,0,-52.44,-0.335,-0.2940,1.4210,0.3430,1.4911,0.141907,-0.132690,-0.059326,-0.979126,7.780,71.2,-1
1782704897.498,657,155906,0,0.00000000,0.00000000,0.00,0,0,-52.52,-0.313,0.1470,0.8330,2.2050,2.3617,0.141907,-0.132690,-0.059326,-0.979126,7.778,71.2,-1
1782704897.748,658,156126,0,0.00000000,0.00000000,0.00,0,0,-52.42,0.498,0.3430,0.5390,1.8130,1.9223,0.141907,-0.132690,-0.059326,-0.979126,7.779,72.5,-1
1782704897.936,659,156348,0,0.00000000,0.00000000,0.00,0,0,-52.36,0.485,0.0980,0.4410,1.8130,1.8684,0.141907,-0.132690,-0.059326,-0.979126,7.780,70.0,-1
1782704898.185,660,156567,0,0.00000000,0.00000000,0.00,0,0,-52.31,0.176,0.5880,0.6860,0.9310,1.2973,0.141907,-0.132629,-0.059326,-0.979126,7.779,73.8,-1
1782704898.373,661,156776,0,0.00000000,0.00000000,0.00,0,0,-52.46,-0.862,0.9310,0.1960,1.3720,1.6696,0.141907,-0.132690,-0.059265,-0.979126,7.779,78.8,-1
1782704898.621,662,156997,0,0.00000000,0.00000000,0.00,0,0,-52.29,0.826,0.7350,0.7350,2.1070,2.3494,0.141907,-0.132629,-0.059265,-0.979126,7.776,72.5,-1
1782704898.807,663,157216,0,0.00000000,0.00000000,0.00,0,0,-52.44,-0.266,-0.2450,0.2450,1.2250,1.2731,0.141907,-0.132629,-0.059326,-0.979126,7.779,73.8,-1
1782704899.058,664,157440,0,0.00000000,0.00000000,0.00,0,0,-52.30,0.385,-0.1470,0.3920,0.9310,1.0208,0.141907,-0.132629,-0.059326,-0.979126,7.776,76.2,-1
1782704899.247,665,157651,0,0.00000000,0.00000000,0.00,0,0,-52.40,-0.084,0.5390,0.3430,1.7640,1.8761,0.141907,-0.132629,-0.059326,-0.979126,7.780,72.5,-1
1782704899.496,666,157871,0,0.00000000,0.00000000,0.00,0,0,-52.39,0.346,0.0980,0.5390,1.3230,1.4319,0.141907,-0.132629,-0.059326,-0.979187,7.778,73.8,-1
1782704899.681,667,158090,0,0.00000000,0.00000000,0.00,0,0,-52.39,0.264,0.3430,0.3920,1.4700,1.5596,0.141907,-0.132629,-0.059326,-0.979187,7.778,73.8,-1
1782704899.898,668,158311,0,0.00000000,0.00000000,0.00,0,0,-52.29,0.642,0.0000,1.4700,0.1470,1.4773,0.141907,-0.132629,-0.059326,-0.979187,7.778,71.2,-1
