rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785793387.215,664,160842,0,0.00000000,0.00000000,0.00,0,0,-39.47,0.026,-0.4410,0.9310,1.0780,1.4911,0.811707,-0.117737,0.564941,-0.090149,8.002,73.8,-1
1785793387.404,665,161063,0,0.00000000,0.00000000,0.00,0,0,-39.55,-0.042,-0.7840,0.4900,0.8820,1.2778,0.811707,-0.117676,0.564880,-0.090149,8.002,76.2,-1
1785793387.658,666,161284,0,0.00000000,0.00000000,0.00,0,0,-39.49,-0.012,-0.7350,0.3920,1.2250,1.4814,0.811768,-0.117249,0.564941,-0.090088,8.001,78.8,-1
1785793387.846,667,161504,0,0.00000000,0.00000000,0.00,0,0,-39.55,-0.044,-0.4410,-0.5880,1.3230,1.5135,0.811768,-0.117310,0.564941,-0.090149,8.004,80.0,-1
1785793388.092,668,161727,0,0.00000000,0.00000000,0.00,0,0,-39.53,-0.029,-0.4900,1.0290,0.5880,1.2825,0.811768,-0.117310,0.564941,-0.090149,8.002,78.8,-1
1785793388.342,669,161949,0,0.00000000,0.00000000,0.00,0,0,-39.56,-0.040,-0.7840,0.0490,1.1270,1.3737,0.811768,-0.117310,0.564941,-0.090149,8.006,75.0,-1
1785793388.529,670,162169,0,0.00000000,0.00000000,0.00,0,0,-39.68,-0.105,-0.3430,-0.0490,0.4900,0.6001,0.811768,-0.117432,0.564880,-0.090210,8.004,77.5,-1
1785793388.778,671,162396,0,0.00000000,0.00000000,0.00,0,0,-39.68,-0.093,-0.2940,0.3430,0.7840,0.9048,0.811768,-0.117615,0.564880,-0.090393,8.005,77.5,-1
1785793388.969,672,162616,0,0.00000000,0.00000000,0.00,0,0,-39.67,-0.063,-0.8330,-0.4900,0.8330,1.2759,0.811768,-0.117737,0.564819,-0.090454,8.005,77.5,-1
1785793389.220,673,162839,0,0.00000000,0.00000000,0.00,0,0,-39.64,-0.024,-0.6370,1.4700,0.8330,1.8057,0.811768,-0.117676,0.564819,-0.090515,8.004,76.2,-1
1785793389.409,674,163065,0,0.00000000,0.00000000,0.00,0,0,-39.71,-0.060,0.0000,0.2940,1.9600,1.9819,0.811768,-0.117493,0.564880,-0.090515,7.996,125.0,-1
1785793389.660,675,163279,0,0.00000000,0.00000000,0.00,0,0,-39.69,-0.032,-0.7840,-0.0490,1.0290,1.2946,0.811707,-0.117615,0.564880,-0.090454,8.005,75.0,-1
1785793389.847,676,163508,0,0.00000000,0.00000000,0.00,0,0,-39.80,-0.078,-1.6660,1.6660,0.1470,2.3607,0.811584,-0.117554,0.565125,-0.090515,8.001,75.0,-1
1785793390.098,677,163725,0,0.00000000,0.00000000,0.00,0,0,-39.61,0.054,-0.3430,-0.3430,1.6660,1.7352,0.811523,-0.117004,0.565308,-0.090393,8.002,80.0,-1
1785793390.345,678,163949,0,0.00000000,0.00000000,0.00,0,0,-39.54,0.103,-0.4900,0.5880,0.9800,1.2435,0.811462,-0.117249,0.565308,-0.090454,8.002,78.8,-1
1785793390.535,679,164166,0,0.00000000,0.00000000,0.00,0,0,-39.65,0.019,-0.7350,0.5390,1.3720,1.6472,0.811401,-0.116577,0.565613,-0.090515,8.004,77.5,-1
1785793390.785,680,164390,0,0.00000000,0.00000000,0.00,0,0,-39.56,0.059,-0.3920,0.2450,0.8820,0.9958,0.811401,-0.116577,0.565613,-0.090393,8.005,75.0,-1
1785793390.973,681,164608,0,0.00000000,0.00000000,0.00,0,0,-39.59,0.036,-1.3720,1.0780,0.1960,1.7558,0.811462,-0.116028,0.565552,-0.090515,8.004,78.8,-1
1785793391.221,682,164831,0,0.00000000,0.00000000,0.00,0,0,-39.56,0.059,-0.7840,0.0490,1.0290,1.2946,0.811462,-0.115112,0.565796,-0.090332,8.004,78.8,-1
1785793391.407,683,165059,0,0.00000000,0.00000000,0.00,0,0,-39.67,-0.009,-0.3920,0.6370,1.0290,1.2721,0.811523,-0.114868,0.565796,-0.090332,8.004,81.2,-1
1785793391.653,684,165274,0,0.00000000,0.00000000,0.00,0,0,-39.65,-0.007,-0.3430,-0.1960,2.1070,2.1437,0.811523,-0.114929,0.565796,-0.090332,8.002,77.5,-1
1785793391.844,685,165499,0,0.00000000,0.00000000,0.00,0,0,-39.63,0.006,-0.8330,0.2450,0.8330,1.2032,0.811523,-0.114990,0.565735,-0.090393,8.004,83.8,-1
1785793392.096,686,165722,0,0.00000000,0.00000000,0.00,0,0,-39.70,-0.026,-0.3430,0.5390,2.1560,2.2487,0.811523,-0.114929,0.565735,-0.090393,8.004,76.2,-1
1785793392.281,687,165943,0,0.00000000,0.00000000,0.00,0,0,-39.63,0.014,-0.7350,0.0980,1.2250,1.4319,0.811523,-0.114868,0.565674,-0.090393,8.002,77.5,-1
1785793392.530,688,166156,0,0.00000000,0.00000000,0.00,0,0,-39.61,0.015,-0.6860,0.0490,0.6370,0.9374,0.811584,-0.114990,0.565674,-0.090393,8.002,77.5,-1
1785793392.782,689,166383,0,0.00000000,0.00000000,0.00,0,0,-39.63,-0.008,0.0000,-0.7840,2.1070,2.2481,0.811523,-0.115234,0.565674,-0.090515,8.002,80.0,-1
1785793392.967,690,166603,0,0.00000000,0.00000000,0.00,0,0,-39.78,-0.092,-0.7840,0.1470,0.9800,1.2636,0.811523,-0.115967,0.565430,-0.090759,8.004,80.0,-1
1785793393.220,691,166824,0,0.00000000,0.00000000,0.00,0,0,-39.72,-0.056,-0.4900,0.8330,1.9110,2.1415,0.811646,-0.116211,0.565247,-0.090881,8.004,82.5,-1
1785793393.410,692,167045,0,0.00000000,0.00000000,0.00,0,0,-39.89,-0.140,-0.7840,0.4410,1.0780,1.4040,0.811523,-0.116272,0.565369,-0.090881,8.004,78.8,-1
1785793393.598,693,167258,0,0.00000000,0.00000000,0.00,0,0,-39.86,-0.100,-0.6860,0.2940,0.6370,0.9812,0.811462,-0.116455,0.565430,-0.091003,8.002,80.0,-1
1785793393.846,694,167479,0,0.00000000,0.00000000,0.00,0,0,-39.92,-0.125,-0.9800,0.0980,0.5390,1.1227,0.811401,-0.116211,0.565552,-0.090942,8.004,78.8,-1
1785793394.098,695,167708,0,0.00000000,0.00000000,0.00,0,0,-40.00,-0.159,-0.8330,0.8820,0.7350,1.4185,0.811340,-0.116211,0.565613,-0.090942,8.002,85.0,-1
1785793394.286,696,167931,0,0.00000000,0.00000000,0.00,0,0,-39.88,-0.058,-0.6370,-0.0490,0.6860,0.9374,0.811462,-0.116028,0.565552,-0.090881,8.004,82.5,-1
1785793394.534,697,168175,0,0.00000000,0.00000000,0.00,0,0,-39.85,-0.058,-0.1470,0.1960,0.9800,1.0102,0.811462,-0.115906,0.565491,-0.090881,8.002,82.5,-1
1785793394.782,698,168398,0,0.00000000,0.00000000,0.00,0,0,-39.88,-0.068,-1.0290,0.3920,0.9800,1.4741,0.811401,-0.116028,0.565552,-0.091003,8.002,80.0,-1
1785793394.971,699,168619,0,0.00000000,0.00000000,0.00,0,0,-39.90,-0.078,-0.4900,0.4900,0.8330,1.0836,0.811401,-0.115967,0.565552,-0.091064,8.004,80.0,-1
1785793395.221,700,168839,0,0.00000000,0.00000000,0.00,0,0,-39.79,-0.006,-0.5880,0.2940,0.4410,0.7916,0.811340,-0.116089,0.565674,-0.091064,8.002,75.0,-1
1785793395.408,701,169056,0,0.00000000,0.00000000,0.00,0,0,-39.94,-0.089,-0.1960,0.0490,0.8330,0.8571,0.811279,-0.116089,0.565735,-0.091064,8.004,81.2,-1
1785793395.657,702,169276,0,0.00000000,0.00000000,0.00,0,0,-39.94,-0.084,-0.3430,0.4900,1.3230,1.4519,0.811218,-0.116089,0.565796,-0.091064,8.002,80.0,-1
1785793395.846,703,169498,0,0.00000000,0.00000000,0.00,0,0,-39.77,0.041,-0.4410,0.0980,0.9800,1.0791,0.811218,-0.116089,0.565796,-0.091064,8.002,75.0,-1
1785793396.093,704,169722,0,0.00000000,0.00000000,0.00,0,0,-39.74,0.052,-0.1960,0.1960,1.1270,1.1606,0.811218,-0.116089,0.565857,-0.091003,8.001,81.2,-1
1785793396.346,705,169949,0,0.00000000,0.00000000,0.00,0,0,-39.63,0.111,-0.3920,0.2940,1.0780,1.1841,0.811157,-0.116089,0.565979,-0.091003,8.001,82.5,-1
1785793396.532,706,170164,0,0.00000000,0.00000000,0.00,0,0,-39.78,-0.008,-0.2940,0.1960,1.0290,1.0880,0.811096,-0.116089,0.565979,-0.091003,8.000,130.0,-1
1785793396.781,707,170392,0,0.00000000,0.00000000,0.00,0,0,-39.72,0.026,-0.5880,0.2450,0.5880,0.8669,0.811035,-0.116089,0.566101,-0.090942,8.002,136.2,-1
1785793396.968,708,170615,0,0.00000000,0.00000000,0.00,0,0,-39.75,0.005,-1.5680,1.5680,0.3430,2.2439,0.811035,-0.116089,0.566101,-0.090942,7.985,127.5,-1
1785793397.219,709,170843,0,0.00000000,0.00000000,0.00,0,0,-39.76,0.013,-0.4410,0.4900,0.5880,0.8834,0.811035,-0.116089,0.566101,-0.090942,8.000,120.0,-1
1785793397.404,710,171065,0,0.00000000,0.00000000,0.00,0,0,-39.70,0.031,-0.5390,0.5390,1.2250,1.4428,0.811035,-0.116089,0.566101,-0.090942,7.999,148.8,-1
1785793397.654,711,171284,0,0.00000000,0.00000000,0.00,0,0,-39.81,-0.043,-0.8330,0.1470,0.9310,1.2579,0.811096,-0.116089,0.566040,-0.090942,8.001,138.8,-1
1785793397.844,712,171503,0,0.00000000,0.00000000,0.00,0,0,-39.79,-0.015,-0.2940,0.1470,0.7350,0.8052,0.811096,-0.116028,0.566040,-0.090942,7.999,151.2,-1
1785793398.098,713,171728,0,0.00000000,0.00000000,0.00,0,0,-39.75,0.006,-0.5880,0.6860,0.7840,1.1962,0.811157,-0.115540,0.566040,-0.091003,7.999,157.5,-1
1785793398.350,714,171955,0,0.00000000,0.00000000,0.00,0,0,-39.78,-0.011,-0.5880,0.5390,0.9310,1.2260,0.811218,-0.115601,0.565918,-0.091064,7.996,131.2,-1
1785793398.538,715,172168,0,0.00000000,0.00000000,0.00,0,0,-39.66,0.071,-1.3230,0.2450,0.7840,1.5572,0.811340,-0.115417,0.565796,-0.091064,7.994,153.8,-1
1785793398.788,716,172390,0,0.00000000,0.00000000,0.00,0,0,-39.68,0.054,-0.6860,0.1960,0.5390,0.8942,0.811401,-0.115662,0.565613,-0.091248,8.000,117.5,-1
1785793398.974,717,172610,0,0.00000000,0.00000000,0.00,0,0,-39.67,0.034,-0.5390,0.0490,0.9800,1.1195,0.811401,-0.116089,0.565491,-0.091248,8.000,116.2,-1
1785793399.225,718,172835,0,0.00000000,0.00000000,0.00,0,0,-39.68,0.029,-0.5880,0.5390,0.6860,1.0521,0.812561,-0.115417,0.564087,-0.091003,8.001,130.0,-1
1785793399.413,719,173055,0,0.00000000,0.00000000,0.00,0,0,-39.74,-0.015,-0.5880,0.2940,0.1960,0.6860,0.812256,-0.116394,0.564331,-0.090881,7.997,132.5,-1
1785793399.662,720,173271,0,0.00000000,0.00000000,0.00,0,0,-39.76,-0.012,-0.7350,0.3920,0.8330,1.1780,0.812256,-0.116333,0.564331,-0.090820,8.001,121.2,-1
1785793399.851,721,173497,0,0.00000000,0.00000000,0.00,0,0,-39.73,0.007,-1.2740,1.0290,-0.8330,1.8373,0.812195,-0.116150,0.564514,-0.090759,7.997,125.0,-1
1785793400.104,722,173718,0,0.00000000,0.00000000,0.00,0,0,-39.88,-0.091,-0.4410,-0.0980,0.6860,0.8214,0.812256,-0.116333,0.564331,-0.090881,7.999,121.2,-1
1785793400.293,723,173938,0,0.00000000,0.00000000,0.00,0,0,-39.71,0.011,-0.9800,0.4900,0.7840,1.3473,0.812256,-0.116272,0.564331,-0.090881,8.001,103.8,-1
1785793400.541,724,174152,0,0.00000000,0.00000000,0.00,0,0,-39.69,0.006,-0.5390,-0.0490,0.7350,0.9128,0.812256,-0.116272,0.564331,-0.090942,8.001,165.0,-1
1785793400.728,725,174378,0,0.00000000,0.00000000,0.00,0,0,-39.65,0.020,-1.0290,0.5880,-0.5880,1.3230,0.812256,-0.116455,0.564270,-0.091003,7.999,140.0,-1
1785793400.982,726,174601,0,0.00000000,0.00000000,0.00,0,0,-39.72,-0.040,-0.1470,-0.2450,1.0780,1.1152,0.812317,-0.116760,0.564148,-0.090942,7.999,175.0,-1
1785793401.172,727,174829,0,0.00000000,0.00000000,0.00,0,0,-39.51,0.093,-0.4900,0.3430,1.1270,1.2759,0.812256,-0.116943,0.564148,-0.090942,8.001,125.0,-1
1785793401.422,728,175052,0,0.00000000,0.00000000,0.00,0,0,-39.57,0.051,-0.1470,0.5880,1.0780,1.2367,0.812256,-0.117004,0.564148,-0.091003,8.002,120.0,-1
1785793401.612,729,175265,0,0.00000000,0.00000000,0.00,0,0,-39.75,-0.054,-0.3920,0.0000,0.8330,0.9206,0.812256,-0.117004,0.564148,-0.091003,7.994,158.8,-1
1785793401.861,730,175492,0,0.00000000,0.00000000,0.00,0,0,-39.76,-0.043,-0.4410,-0.0490,1.1760,1.2569,0.812256,-0.117004,0.564148,-0.091003,8.000,147.5,-1
1785793402.110,731,175713,0,0.00000000,0.00000000,0.00,0,0,-39.78,-0.046,-0.3920,0.3430,1.5190,1.6058,0.812256,-0.117065,0.564148,-0.091064,8.001,148.8,-1
1785793402.296,732,175932,0,0.00000000,0.00000000,0.00,0,0,-39.65,0.037,-0.4410,0.2450,0.8820,1.0161,0.812256,-0.117126,0.564087,-0.091064,7.999,170.0,-1
1785793402.549,733,176175,0,0.00000000,0.00000000,0.00,0,0,-39.61,0.076,-0.7840,0.5880,1.3230,1.6464,0.812256,-0.117126,0.564087,-0.091125,7.996,132.5,-1
1785793402.738,734,176394,0,0.00000000,0.00000000,0.00,0,0,-39.76,-0.038,-0.7350,0.2450,0.8330,1.1376,0.812256,-0.117126,0.564087,-0.091125,7.995,158.8,-1
1785793402.990,735,176621,0,0.00000000,0.00000000,0.00,0,0,-39.64,0.025,-0.7350,0.2450,0.6860,1.0348,0.812256,-0.117126,0.564087,-0.091125,8.002,132.5,-1
1785793403.237,736,176844,0,0.00000000,0.00000000,0.00,0,0,-39.67,0.004,-0.4900,0.6860,0.8330,1.1852,0.812256,-0.117126,0.564087,-0.091064,7.999,150.0,-1
1785793403.426,737,177066,0,0.00000000,0.00000000,0.00,0,0,-39.74,-0.037,-0.6370,0.7840,0.1960,1.0290,0.812256,-0.117126,0.564148,-0.091064,8.000,133.8,-1
1785793403.675,738,177284,0,0.00000000,0.00000000,0.00,0,0,-39.75,-0.041,-0.2940,0.0000,1.3720,1.4031,0.812256,-0.117126,0.564148,-0.091064,8.000,136.2,-1
1785793403.862,739,177508,0,0.00000000,0.00000000,0.00,0,0,-39.69,-0.011,-0.1960,0.2450,0.9800,1.0290,0.812256,-0.117126,0.564148,-0.091064,8.001,130.0,-1
1785793404.116,740,177724,0,0.00000000,0.00000000,0.00,0,0,-39.60,0.045,-0.7840,0.2450,0.6860,1.0702,0.812256,-0.117065,0.564148,-0.091003,7.992,142.5,-1
1785793404.305,741,177949,0,0.00000000,0.00000000,0.00,0,0,-39.72,-0.027,-0.7840,0.1470,1.0780,1.3410,0.812195,-0.117004,0.564270,-0.091003,7.997,132.5,-1
1785793404.560,742,178164,0,0.00000000,0.00000000,0.00,0,0,-39.64,0.026,-0.4900,0.0980,0.6370,0.8096,0.812134,-0.117065,0.564331,-0.091003,8.001,133.8,-1
1785793404.751,743,178389,0,0.00000000,0.00000000,0.00,0,0,-39.62,0.038,-0.1960,0.5880,0.8820,1.0780,0.812134,-0.117065,0.564331,-0.091003,8.001,127.5,-1
1785793405.002,744,178607,0,0.00000000,0.00000000,0.00,0,0,-39.59,0.043,0.0980,0.0000,1.5680,1.5711,0.812134,-0.117065,0.564331,-0.091003,7.999,136.2,-1
1785793405.188,745,178829,0,0.00000000,0.00000000,0.00,0,0,-39.64,0.005,-0.6370,0.6370,1.1270,1.4428,0.812195,-0.117065,0.564270,-0.091003,8.001,132.5,-1
1785793405.439,746,179049,0,0.00000000,0.00000000,0.00,0,0,-39.61,0.033,0.0980,0.6860,0.8330,1.0836,0.812134,-0.116699,0.564392,-0.090881,7.997,151.2,-1
1785793405.625,747,179261,0,0.00000000,0.00000000,0.00,0,0,-39.66,0.004,-0.7840,0.6860,1.1270,1.5347,0.812195,-0.116516,0.564392,-0.090759,8.002,126.2,-1
1785793405.878,748,179479,0,0.00000000,0.00000000,0.00,0,0,-39.60,0.044,0.4410,-0.4900,2.3030,2.3955,0.812195,-0.116211,0.564514,-0.090637,8.002,118.8,-1
1785793406.066,749,179702,0,0.00000000,0.00000000,0.00,0,0,-39.68,-0.019,-0.4410,0.3920,1.3230,1.4486,0.812439,-0.115417,0.564209,-0.091003,8.000,127.5,-1
