rx_time,seq,timestamp_ms,state,lat,lon,gps_alt_m,gps_sats,gps_fix,baro_alt_m,vert_vel_ms,accel_x_g,accel_y_g,accel_z_g,accel_mag_g,quat_w,quat_x,quat_y,quat_z,voltage_v,current_ma,rssi
1785794447.878,1946,439895,0,0.00000000,0.00000000,0.00,0,0,-39.68,-0.061,0.0000,-0.3430,-0.2940,0.4518,0.155518,-0.470520,0.853638,-0.160339,8.002,75.0,-1
1785794448.064,1947,440114,0,0.00000000,0.00000000,0.00,0,0,-39.58,0.011,-0.6860,1.0290,-1.2250,1.7407,0.155518,-0.470520,0.853638,-0.160339,8.002,85.0,-1
1785794448.314,1948,440336,0,0.00000000,0.00000000,0.00,0,0,-39.58,0.017,0.5390,0.0490,-0.2940,0.6159,0.155579,-0.470520,0.853638,-0.160339,8.002,73.8,-1
1785794448.502,1949,440555,0,0.00000000,0.00000000,0.00,0,0,-39.63,-0.028,-0.3430,0.2940,-2.3030,2.3469,0.155579,-0.470459,0.853638,-0.160339,8.002,77.5,-1
1785794448.752,1950,440775,0,0.00000000,0.00000000,0.00,0,0,-39.60,-0.015,0.0490,0.0490,-0.3430,0.3499,0.155579,-0.470459,0.853638,-0.160339,8.002,78.8,-1
1785794448.940,1951,440993,0,0.00000000,0.00000000,0.00,0,0,-39.71,-0.085,-0.2450,-0.1470,-0.5390,0.6100,0.155518,-0.470520,0.853638,-0.160339,8.001,78.8,-1
1785794449.187,1952,441218,0,0.00000000,0.00000000,0.00,0,0,-39.71,-0.096,-0.0980,0.0000,-0.0490,0.1096,0.155457,-0.470520,0.853638,-0.160339,8.002,77.5,-1
1785794449.433,1953,441436,0,0.00000000,0.00000000,0.00,0,0,-39.60,-0.028,0.1960,0.4900,-0.5880,0.7901,0.155396,-0.470520,0.853638,-0.160339,8.002,81.2,-1
1785794449.620,1954,441657,0,0.00000000,0.00000000,0.00,0,0,-39.46,0.071,0.6370,-0.4900,-0.6860,1.0566,0.155334,-0.470520,0.853699,-0.160339,8.001,80.0,-1
1785794449.872,1955,441898,0,0.00000000,0.00000000,0.00,0,0,-39.53,-0.009,0.5880,0.0980,0.1960,0.6275,0.155396,-0.470520,0.853638,-0.160339,8.002,83.8,-1
1785794450.124,1956,442120,0,0.00000000,0.00000000,0.00,0,0,-39.54,-0.010,-0.1960,0.8330,-0.5390,1.0113,0.155457,-0.470520,0.853638,-0.160339,8.001,80.0,-1
1785794450.314,1957,442344,0,0.00000000,0.00000000,0.00,0,0,-39.42,0.056,0.3430,0.3430,-1.0290,1.1376,0.155518,-0.470520,0.853699,-0.160278,8.002,78.8,-1
1785794450.565,1958,442572,0,0.00000000,0.00000000,0.00,0,0,-39.55,-0.027,0.4410,0.6370,0.6370,1.0030,0.155579,-0.470459,0.853699,-0.160217,8.001,72.5,-1
1785794450.754,1959,442798,0,0.00000000,0.00000000,0.00,0,0,-39.62,-0.063,0.1470,0.1960,0.5390,0.5921,0.155640,-0.470459,0.853699,-0.160217,8.002,82.5,-1
1785794451.005,1960,443014,0,0.00000000,0.00000000,0.00,0,0,-39.61,-0.051,-0.7840,0.4410,-0.8330,1.2260,0.155640,-0.470459,0.853699,-0.160217,8.004,78.8,-1
1785794451.194,1961,443238,0,0.00000000,0.00000000,0.00,0,0,-39.62,-0.044,-0.3430,0.0000,-0.3430,0.4851,0.155701,-0.470459,0.853638,-0.160278,8.002,81.2,-1
1785794451.441,1962,443463,0,0.00000000,0.00000000,0.00,0,0,-39.49,0.037,0.1960,-0.2450,-0.2450,0.3981,0.155701,-0.470459,0.853638,-0.160278,8.002,77.5,-1
1785794451.689,1963,443685,0,0.00000000,0.00000000,0.00,0,0,-39.46,0.053,0.0980,1.1270,0.0000,1.1313,0.155701,-0.470459,0.853638,-0.160278,8.004,81.2,-1
1785794451.876,1964,443908,0,0.00000000,0.00000000,0.00,0,0,-39.61,-0.009,-0.3920,0.1960,-0.8820,0.9849,0.155701,-0.470459,0.853638,-0.160278,8.001,80.0,-1
1785794452.130,1965,444133,0,0.00000000,0.00000000,0.00,0,0,-39.57,0.014,-0.3430,0.4410,0.3430,0.6556,0.155640,-0.470459,0.853638,-0.160278,8.006,76.2,-1
1785794452.319,1966,444355,0,0.00000000,0.00000000,0.00,0,0,-39.53,0.043,0.1960,-0.3430,0.4410,0.5921,0.155640,-0.470459,0.853699,-0.160278,8.002,80.0,-1
1785794452.565,1967,444574,0,0.00000000,0.00000000,0.00,0,0,-39.42,0.123,-0.0490,-0.0490,-0.0980,0.1200,0.155518,-0.470520,0.853699,-0.160278,8.004,77.5,-1
1785794452.750,1968,444795,0,0.00000000,0.00000000,0.00,0,0,-39.47,0.087,0.0000,0.0980,0.0980,0.1386,0.155457,-0.470520,0.853699,-0.160278,8.005,78.8,-1
1785794452.997,1969,445006,0,0.00000000,0.00000000,0.00,0,0,-39.48,0.062,-0.5390,0.5390,-0.4410,0.8806,0.155518,-0.470520,0.853699,-0.160278,8.006,81.2,-1
1785794453.185,1970,445224,0,0.00000000,0.00000000,0.00,0,0,-39.50,0.064,0.3920,0.0980,0.0000,0.4041,0.155457,-0.470520,0.853699,-0.160278,8.002,82.5,-1
1785794453.439,1971,445444,0,0.00000000,0.00000000,0.00,0,0,-39.52,0.021,0.0490,0.0490,-0.1470,0.1625,0.155457,-0.470520,0.853699,-0.160278,8.004,83.8,-1
1785794453.630,1972,445664,0,0.00000000,0.00000000,0.00,0,0,-39.54,0.003,0.1470,0.3430,-0.4900,0.6159,0.155457,-0.470520,0.853699,-0.160278,8.004,83.8,-1
1785794453.881,1973,445909,0,0.00000000,0.00000000,0.00,0,0,-39.45,0.034,0.2450,0.0980,0.4900,0.5565,0.155518,-0.470520,0.853699,-0.160278,8.002,81.2,-1
1785794454.070,1974,446109,0,0.00000000,0.00000000,0.00,0,0,-39.52,0.003,0.1470,-0.0490,-0.0490,0.1625,0.155518,-0.470520,0.853699,-0.160278,8.004,78.8,-1
1785794454.321,1975,446326,0,0.00000000,0.00000000,0.00,0,0,-39.43,0.050,0.5880,0.0490,0.0980,0.5981,0.155457,-0.470520,0.853699,-0.160278,8.002,83.8,-1
1785794454.509,1976,446551,0,0.00000000,0.00000000,0.00,0,0,-39.69,-0.114,-0.1960,0.1470,-0.3430,0.4215,0.155396,-0.470520,0.853699,-0.160278,8.004,75.0,-1
1785794454.761,1977,446768,0,0.00000000,0.00000000,0.00,0,0,-39.60,-0.052,0.0000,0.8330,-0.5880,1.0196,0.155457,-0.470520,0.853699,-0.160278,8.004,82.5,-1
1785794454.949,1978,446982,0,0.00000000,0.00000000,0.00,0,0,-39.60,-0.068,0.0000,0.1470,-0.3920,0.4187,0.155518,-0.470520,0.853699,-0.160278,8.002,77.5,-1
1785794455.201,1979,447204,0,0.00000000,0.00000000,0.00,0,0,-39.55,-0.031,0.1470,0.3430,0.0490,0.3764,0.155579,-0.470459,0.853699,-0.160278,8.004,78.8,-1
1785794455.389,1980,447430,0,0.00000000,0.00000000,0.00,0,0,-39.47,0.041,-0.2940,0.1960,-1.2250,1.2749,0.155579,-0.470459,0.853699,-0.160278,8.006,77.5,-1
1785794455.642,1981,447651,0,0.00000000,0.00000000,0.00,0,0,-39.58,-0.029,-0.2450,0.1960,-0.4410,0.5412,0.155579,-0.470459,0.853699,-0.160278,8.005,78.8,-1
1785794455.893,1982,447898,0,0.00000000,0.00000000,0.00,0,0,-39.71,-0.097,-0.3430,0.3430,-0.2450,0.5434,0.155518,-0.470520,0.853699,-0.160278,8.004,82.5,-1
1785794456.081,1983,448123,0,0.00000000,0.00000000,0.00,0,0,-39.70,-0.097,-0.3430,0.1470,-0.5390,0.6556,0.155579,-0.470459,0.853699,-0.160278,8.004,80.0,-1
1785794456.334,1984,448345,0,0.00000000,0.00000000,0.00,0,0,-39.66,-0.055,0.0000,0.2940,-0.7840,0.8373,0.155457,-0.470520,0.853699,-0.160278,8.005,76.2,-1
1785794456.521,1985,448567,0,0.00000000,0.00000000,0.00,0,0,-39.59,0.002,-0.1470,-0.0490,-0.4410,0.4674,0.155457,-0.470520,0.853699,-0.160278,8.004,82.5,-1
1785794456.765,1986,448794,0,0.00000000,0.00000000,0.00,0,0,-39.60,0.008,0.0490,-0.2940,-0.0980,0.3138,0.155518,-0.470520,0.853638,-0.160339,8.004,76.2,-1
1785794456.982,1987,449007,0,0.00000000,0.00000000,0.00,0,0,-39.75,-0.056,-0.5390,0.1960,-0.2940,0.6445,0.155579,-0.470459,0.853638,-0.160400,8.002,76.2,-1
1785794457.228,1988,449235,0,0.00000000,0.00000000,0.00,0,0,-39.82,-0.094,-0.0490,0.2940,-0.4410,0.5323,0.155640,-0.470459,0.853638,-0.160400,8.004,76.2,-1
1785794457.412,1989,449453,0,0.00000000,0.00000000,0.00,0,0,-39.75,-0.030,0.1470,0.3920,-0.0490,0.4215,0.155640,-0.470459,0.853638,-0.160339,8.001,77.5,-1
1785794457.659,1990,449676,0,0.00000000,0.00000000,0.00,0,0,-39.80,-0.077,-0.4410,0.5390,-0.4410,0.8243,0.155640,-0.470459,0.853638,-0.160339,8.005,76.2,-1
1785794457.849,1991,449894,0,0.00000000,0.00000000,0.00,0,0,-39.87,-0.101,0.1470,0.8330,-0.4900,0.9775,0.155640,-0.470459,0.853638,-0.160339,8.002,81.2,-1
1785794458.101,1992,450114,0,0.00000000,0.00000000,0.00,0,0,-39.91,-0.110,-0.0980,0.3430,0.3430,0.4949,0.155518,-0.470520,0.853638,-0.160339,8.002,82.5,-1
1785794458.291,1993,450338,0,0.00000000,0.00000000,0.00,0,0,-39.92,-0.130,-0.0490,0.1960,-0.3920,0.4410,0.155457,-0.470520,0.853638,-0.160339,8.004,77.5,-1
1785794458.540,1994,450566,0,0.00000000,0.00000000,0.00,0,0,-39.91,-0.110,-0.0980,0.4410,-0.0490,0.4544,0.155518,-0.470520,0.853638,-0.160339,8.002,78.8,-1
1785794458.792,1995,450785,0,0.00000000,0.00000000,0.00,0,0,-39.92,-0.118,0.2450,0.3430,0.4410,0.6100,0.155579,-0.470520,0.853638,-0.160400,8.001,76.2,-1
1785794458.976,1996,451001,0,0.00000000,0.00000000,0.00,0,0,-40.09,-0.198,0.1470,-0.7350,0.5390,0.9232,0.155640,-0.470459,0.853638,-0.160400,8.001,77.5,-1
1785794459.226,1997,451227,0,0.00000000,0.00000000,0.00,0,0,-40.01,-0.114,0.0980,0.0490,-0.4410,0.4544,0.155518,-0.470520,0.853638,-0.160339,8.004,81.2,-1
1785794459.416,1998,451446,0,0.00000000,0.00000000,0.00,0,0,-40.01,-0.102,-0.2450,0.8820,-0.5880,1.0880,0.155518,-0.470520,0.853638,-0.160339,8.001,76.2,-1
1785794459.669,1999,451669,0,0.00000000,0.00000000,0.00,0,0,-39.95,-0.048,-0.8820,1.1270,-0.9310,1.7073,0.155457,-0.470520,0.853638,-0.160339,8.004,72.5,-1
1785794459.857,2000,451910,0,0.00000000,0.00000000,0.00,0,0,-40.01,-0.085,0.3430,0.3430,-1.1760,1.2721,0.155396,-0.470520,0.853638,-0.160339,8.002,75.0,-1
1785794460.107,2001,452135,0,0.00000000,0.00000000,0.00,0,0,-40.09,-0.121,0.2450,-0.0490,0.7350,0.7763,0.155334,-0.470520,0.853638,-0.160339,8.004,76.2,-1
1785794460.361,2002,452361,0,0.00000000,0.00000000,0.00,0,0,-40.12,-0.126,-0.0980,0.2450,-0.3430,0.4328,0.155334,-0.470520,0.853638,-0.160339,8.001,82.5,-1
1785794460.549,2003,452582,0,0.00000000,0.00000000,0.00,0,0,-40.05,-0.069,0.6860,0.0490,-0.0490,0.6895,0.155396,-0.470520,0.853638,-0.160339,8.005,78.8,-1
1785794460.798,2004,452803,0,0.00000000,0.00000000,0.00,0,0,-40.12,-0.075,0.3920,-0.3430,-1.9110,1.9807,0.155396,-0.470520,0.853638,-0.160339,8.002,77.5,-1
1785794460.987,2005,453017,0,0.00000000,0.00000000,0.00,0,0,-40.20,-0.130,0.1960,0.0980,-0.6370,0.6736,0.155396,-0.470520,0.853638,-0.160339,8.002,75.0,-1
1785794461.242,2006,453244,0,0.00000000,0.00000000,0.00,0,0,-40.09,-0.039,-0.9310,0.5390,-0.4410,1.1627,0.155518,-0.470520,0.853638,-0.160339,8.001,76.2,-1
1785794461.431,2007,453466,0,0.00000000,0.00000000,0.00,0,0,-40.01,0.012,0.3430,0.1470,-0.9310,1.0030,0.155457,-0.470520,0.853638,-0.160339,8.000,81.2,-1
1785794461.681,2008,453692,0,0.00000000,0.00000000,0.00,0,0,-40.18,-0.077,-0.6860,0.8820,-1.1270,1.5870,0.155396,-0.470520,0.853638,-0.160339,8.001,75.0,-1
1785794461.869,2009,453907,0,0.00000000,0.00000000,0.00,0,0,-40.22,-0.095,0.1960,-0.1960,-0.8330,0.8779,0.155334,-0.470520,0.853699,-0.160339,8.001,81.2,-1
1785794462.117,2010,454133,0,0.00000000,0.00000000,0.00,0,0,-40.33,-0.139,-0.0490,0.2450,-0.3920,0.4649,0.155396,-0.470520,0.853638,-0.160339,8.001,76.2,-1
1785794462.305,2011,454356,0,0.00000000,0.00000000,0.00,0,0,-40.14,-0.018,-0.1470,1.5680,-0.0490,1.5756,0.155457,-0.470520,0.853638,-0.160339,8.004,75.0,-1
1785794462.554,2012,454573,0,0.00000000,0.00000000,0.00,0,0,-40.18,-0.041,-0.0980,0.9800,-0.2940,1.0278,0.155518,-0.470520,0.853638,-0.160339,8.001,78.8,-1
1785794462.742,2013,454794,0,0.00000000,0.00000000,0.00,0,0,-40.14,0.006,0.4410,0.0980,-1.0290,1.1238,0.155518,-0.470520,0.853638,-0.160339,8.002,76.2,-1
1785794462.990,2014,455007,0,0.00000000,0.00000000,0.00,0,0,-40.28,-0.074,0.4900,0.2450,0.3920,0.6736,0.155457,-0.470520,0.853638,-0.160339,8.004,81.2,-1
1785794463.176,2015,455224,0,0.00000000,0.00000000,0.00,0,0,-40.27,-0.043,-0.0980,0.2940,-0.5390,0.6217,0.155518,-0.470520,0.853638,-0.160339,8.002,80.0,-1
1785794463.428,2016,455445,0,0.00000000,0.00000000,0.00,0,0,-40.27,-0.031,-1.2250,1.0780,-1.4210,2.1638,0.155457,-0.470520,0.853638,-0.160339,8.001,82.5,-1
1785794463.615,2017,455666,0,0.00000000,0.00000000,0.00,0,0,-40.25,-0.007,0.1470,0.1470,-0.5390,0.5777,0.155457,-0.470520,0.853638,-0.160339,8.001,82.5,-1
1785794463.865,2018,455913,0,0.00000000,0.00000000,0.00,0,0,-40.15,0.022,1.5190,1.0290,-0.1470,1.8406,0.155457,-0.470520,0.853638,-0.160339,8.002,77.5,-1
1785794464.117,2019,456141,0,0.00000000,0.00000000,0.00,0,0,-40.25,-0.031,0.0490,-0.0980,-0.2940,0.3138,0.155396,-0.470520,0.853638,-0.160339,8.001,78.8,-1
1785794464.366,2020,456369,0,0.00000000,0.00000000,0.00,0,0,-40.22,-0.001,-0.1960,0.0980,-0.0490,0.2245,0.155334,-0.470520,0.853638,-0.160339,8.002,81.2,-1
1785794464.551,2021,456588,0,0.00000000,0.00000000,0.00,0,0,-40.19,0.013,-0.5390,-0.0490,-1.7150,1.7984,0.155334,-0.470520,0.853638,-0.160339,8.000,80.0,-1
1785794464.804,2022,456809,0,0.00000000,0.00000000,0.00,0,0,-40.27,-0.022,0.0000,-0.0980,-0.2450,0.2639,0.155396,-0.470520,0.853638,-0.160339,8.002,82.5,-1
1785794464.994,2023,457034,0,0.00000000,0.00000000,0.00,0,0,-40.32,-0.065,0.1470,-0.4410,0.0000,0.4649,0.155396,-0.470520,0.853638,-0.160339,8.004,77.5,-1
1785794465.245,2024,457258,0,0.00000000,0.00000000,0.00,0,0,-40.19,0.002,0.1470,-0.1470,0.0490,0.2136,0.155457,-0.470520,0.853699,-0.160278,8.001,81.2,-1
1785794465.434,2025,457481,0,0.00000000,0.00000000,0.00,0,0,-40.15,0.019,0.0980,0.0000,-0.4410,0.4518,0.155579,-0.470520,0.853699,-0.160278,8.002,80.0,-1
1785794465.686,2026,457703,0,0.00000000,0.00000000,0.00,0,0,-40.17,0.005,0.0490,0.0000,-0.1470,0.1550,0.155518,-0.470520,0.853699,-0.160278,8.002,80.0,-1
1785794465.876,2027,457913,0,0.00000000,0.00000000,0.00,0,0,-40.11,0.046,0.1960,0.0980,-0.1960,0.2940,0.155518,-0.470520,0.853699,-0.160278,8.001,78.8,-1
1785794466.125,2028,458131,0,0.00000000,0.00000000,0.00,0,0,-40.18,-0.018,-0.5880,0.8330,-1.0780,1.4838,0.155457,-0.470520,0.853699,-0.160278,8.002,81.2,-1
1785794466.315,2029,458353,0,0.00000000,0.00000000,0.00,0,0,-40.13,0.017,0.1470,-0.3920,-0.1960,0.4623,0.155518,-0.470520,0.853699,-0.160278,8.004,82.5,-1
1785794466.567,2030,458577,0,0.00000000,0.00000000,0.00,0,0,-40.04,0.074,-0.1960,0.3430,-0.8820,0.9664,0.155579,-0.470459,0.853699,-0.160278,8.001,81.2,-1
1785794466.756,2031,458805,0,0.00000000,0.00000000,0.00,0,0,-40.09,0.032,0.1960,0.1960,-0.1470,0.3138,0.155579,-0.470459,0.853638,-0.160278,8.005,75.0,-1
1785794467.008,2032,459021,0,0.00000000,0.00000000,0.00,0,0,-40.03,0.056,-0.1470,0.2940,-0.4900,0.5900,0.155518,-0.470520,0.853638,-0.160278,8.002,81.2,-1
1785794467.198,2033,459243,0,0.00000000,0.00000000,0.00,0,0,-40.04,0.073,0.1960,0.1470,-0.6370,0.6825,0.155457,-0.470520,0.853699,-0.160339,8.005,80.0,-1
1785794467.452,2034,459465,0,0.00000000,0.00000000,0.00,0,0,-39.94,0.112,-0.0490,0.2450,-0.2450,0.3499,0.155396,-0.470520,0.853699,-0.160339,8.005,80.0,-1
1785794467.642,2035,459683,0,0.00000000,0.00000000,0.00,0,0,-39.95,0.098,0.1470,0.1470,0.1470,0.2546,0.155396,-0.470520,0.853699,-0.160339,8.004,78.8,-1
1785794467.892,2036,459900,0,0.00000000,0.00000000,0.00,0,0,-39.97,0.076,-0.1960,0.9310,-1.2250,1.5511,0.155457,-0.470520,0.853638,-0.160339,8.002,81.2,-1
1785794468.079,2037,460123,0,0.00000000,0.00000000,0.00,0,0,-40.00,0.039,0.3430,0.0000,-0.0980,0.3567,0.155518,-0.470520,0.853638,-0.160278,8.005,81.2,-1
1785794468.330,2038,460346,0,0.00000000,0.00000000,0.00,0,0,-39.91,0.091,-0.0490,0.0490,0.5880,0.5921,0.155457,-0.470520,0.853638,-0.160339,8.004,80.0,-1
1785794468.519,2039,460569,0,0.00000000,0.00000000,0.00,0,0,-39.88,0.092,0.5390,-0.3920,0.5390,0.8571,0.155396,-0.470520,0.853699,-0.160339,8.005,78.8,-1
1785794468.771,2040,460790,0,0.00000000,0.00000000,0.00,0,0,-39.97,0.012,0.1470,0.0000,-0.5880,0.6061,0.155396,-0.470520,0.853638,-0.160339,8.006,77.5,-1
1785794468.958,2041,461010,0,0.00000000,0.00000000,0.00,0,0,-39.94,0.030,0.0980,0.2450,0.3920,0.4725,0.155457,-0.470520,0.853638,-0.160339,8.005,76.2,-1
1785794469.206,2042,461226,0,0.00000000,0.00000000,0.00,0,0,-39.85,0.080,-0.0980,0.4410,-0.5390,0.7033,0.155396,-0.470520,0.853638,-0.160339,8.001,80.0,-1
1785794469.456,2043,461449,0,0.00000000,0.00000000,0.00,0,0,-39.78,0.115,0.0490,0.2940,-0.1960,0.3567,0.155457,-0.470520,0.853638,-0.160339,8.005,81.2,-1
1785794469.642,2044,461669,0,0.00000000,0.00000000,0.00,0,0,-39.80,0.096,0.1470,-0.0980,-0.5880,0.6140,0.155518,-0.470520,0.853638,-0.160339,8.004,81.2,-1
1785794469.895,2045,461914,0,0.00000000,0.00000000,0.00,0,0,-39.83,0.061,0.1470,-0.0490,-0.1960,0.2499,0.155579,-0.470520,0.853638,-0.160339,8.004,78.8,-1
1785794470.084,2046,462136,0,0.00000000,0.00000000,0.00,0,0,-39.84,0.036,0.2450,-0.3430,-0.0980,0.4328,0.155579,-0.470520,0.853638,-0.160339,8.004,78.8,-1
1785794470.335,2047,462363,0,0.00000000,0.00000000,0.00,0,0,-39.68,0.110,0.9800,0.2940,-0.3430,1.0791,0.155518,-0.470520,0.853638,-0.160339,8.005,86.2,-1
1785794470.588,2048,462580,0,0.00000000,0.00000000,0.00,0,0,-39.78,0.020,0.0490,0.0980,-0.2450,0.2684,0.155579,-0.470459,0.853638,-0.160339,8.001,81.2,-1
1785794470.777,2049,462802,0,0.00000000,0.00000000,0.00,0,0,-39.63,0.124,0.0980,1.2740,-0.7840,1.4991,0.155640,-0.470459,0.853638,-0.160339,8.001,77.5,-1
1785794470.967,2050,463014,0,0.00000000,0.00000000,0.00,0,0,-39.55,0.158,-0.2940,0.2940,-0.3430,0.5390,0.155640,-0.470459,0.853638,-0.160400,8.005,77.5,-1
1785794471.216,2051,463236,0,0.00000000,0.00000000,0.00,0,0,-39.77,-0.001,-0.4900,0.6860,-1.0780,1.3685,0.155640,-0.470459,0.853638,-0.160339,8.004,82.5,-1
1785794471.464,2052,463458,0,0.00000000,0.00000000,0.00,0,0,-39.66,0.062,0.1470,0.0490,-0.1960,0.2499,0.155701,-0.470459,0.853638,-0.160278,8.004,81.2,-1
1785794471.655,2053,463683,0,0.00000000,0.00000000,0.00,0,0,-39.62,0.074,0.0000,0.0980,-0.6370,0.6445,0.155701,-0.470459,0.853638,-0.160278,8.002,81.2,-1
1785794471.907,2054,463901,0,0.00000000,0.00000000,0.00,0,0,-39.56,0.106,0.2450,0.1960,-0.1960,0.3699,0.155640,-0.470459,0.853638,-0.160278,8.004,81.2,-1
1785794472.095,2055,464126,0,0.00000000,0.00000000,0.00,0,0,-39.64,0.044,0.1470,0.2450,-0.6370,0.6981,0.155518,-0.470520,0.853638,-0.160339,8.004,78.8,-1
1785794472.343,2056,464353,0,0.00000000,0.00000000,0.00,0,0,-39.65,0.024,0.0490,0.1470,-0.6860,0.7033,0.155518,-0.470520,0.853638,-0.160278,8.004,81.2,-1
1785794472.528,2057,464577,0,0.00000000,0.00000000,0.00,0,0,-39.66,0.008,0.1960,0.3430,0.1470,0.4215,0.155457,-0.470520,0.853699,-0.160339,8.004,77.5,-1
1785794472.780,2058,464795,0,0.00000000,0.00000000,0.00,0,0,-39.64,0.033,0.0490,0.0000,-0.5390,0.5412,0.155396,-0.470520,0.853699,-0.160278,8.004,80.0,-1
1785794472.969,2059,465010,0,0.00000000,0.00000000,0.00,0,0,-39.54,0.072,0.1960,0.0980,0.0980,0.2400,0.155518,-0.470520,0.853699,-0.160278,8.004,76.2,-1
1785794473.221,2060,465239,0,0.00000000,0.00000000,0.00,0,0,-39.66,-0.008,0.1960,0.1960,-0.2450,0.3699,0.155579,-0.470520,0.853699,-0.160278,8.005,77.5,-1
1785794473.411,2061,465455,0,0.00000000,0.00000000,0.00,0,0,-39.63,0.027,-0.0980,0.3920,-0.0980,0.4158,0.155579,-0.470459,0.853699,-0.160278,8.002,78.8,-1
1785794473.660,2062,465677,0,0.00000000,0.00000000,0.00,0,0,-39.77,-0.079,0.5390,-0.1470,0.0980,0.5672,0.155640,-0.470459,0.853638,-0.160278,8.002,81.2,-1
1785794473.844,2063,465892,0,0.00000000,0.00000000,0.00,0,0,-39.69,-0.039,0.0000,0.0980,-0.1470,0.1767,0.155640,-0.470459,0.853699,-0.160217,8.002,78.8,-1
1785794474.089,2064,466118,0,0.00000000,0.00000000,0.00,0,0,-39.68,-0.030,0.2940,0.1960,-1.6170,1.6552,0.155640,-0.470459,0.853699,-0.160217,8.005,73.8,-1
1785794474.340,2065,466341,0,0.00000000,0.00000000,0.00,0,0,-39.58,0.047,0.2450,0.0980,-0.1470,0.3021,0.155701,-0.470459,0.853699,-0.160217,8.005,80.0,-1
1785794474.532,2066,466562,0,0.00000000,0.00000000,0.00,0,0,-39.68,-0.011,0.0490,0.3920,-0.2940,0.4924,0.155640,-0.470459,0.853699,-0.160156,8.002,77.5,-1
1785794474.786,2067,466782,0,0.00000000,0.00000000,0.00,0,0,-39.59,0.035,0.3920,0.1470,-0.1470,0.4437,0.155640,-0.470459,0.853699,-0.160217,8.004,76.2,-1
1785794474.974,2068,467002,0,0.00000000,0.00000000,0.00,0,0,-39.63,0.004,-0.8330,0.6860,0.1960,1.0968,0.155518,-0.470520,0.853699,-0.160217,8.004,78.8,-1
1785794475.226,2069,467227,0,0.00000000,0.00000000,0.00,0,0,-39.64,0.001,-0.1470,0.2450,-0.5390,0.6100,0.155457,-0.470520,0.853699,-0.160278,8.002,82.5,-1
1785794475.415,2070,467453,0,0.00000000,0.00000000,0.00,0,0,-39.68,-0.020,1.3230,-0.1470,1.8130,2.2492,0.155396,-0.470520,0.853699,-0.160278,8.002,77.5,-1
1785794475.668,2071,467676,0,0.00000000,0.00000000,0.00,0,0,-39.66,0.010,0.0000,-0.0490,0.0490,0.0693,0.155396,-0.470520,0.853699,-0.160278,8.001,83.8,-1
1785794475.856,2072,467897,0,0.00000000,0.00000000,0.00,0,0,-39.66,0.029,0.0980,0.2450,0.0000,0.2639,0.155396,-0.470520,0.853699,-0.160278,8.001,80.0,-1
1785794476.111,2073,468125,0,0.00000000,0.00000000,0.00,0,0,-39.58,0.070,0.1470,-0.1470,-0.2940,0.3601,0.155396,-0.470520,0.853699,-0.160278,8.002,77.5,-1
1785794476.301,2074,468342,0,0.00000000,0.00000000,0.00,0,0,-39.62,0.037,-0.2450,-0.0490,-0.5390,0.5941,0.155396,-0.470520,0.853699,-0.160278,8.001,78.8,-1
1785794476.551,2075,468565,0,0.00000000,0.00000000,0.00,0,0,-39.61,0.038,-0.3920,0.3920,-1.2250,1.3446,0.155396,-0.470520,0.853699,-0.160339,8.004,76.2,-1
1785794476.739,2076,468788,0,0.00000000,0.00000000,0.00,0,0,-39.68,-0.010,-0.0490,0.2450,-0.5880,0.6389,0.155457,-0.470520,0.853638,-0.160339,8.004,72.5,-1
1785794476.988,2077,469006,0,0.00000000,0.00000000,0.00,0,0,-39.61,0.013,0.0490,0.1470,-0.4410,0.4674,0.155457,-0.470520,0.853638,-0.160339,8.005,76.2,-1
1785794477.175,2078,469225,0,0.00000000,0.00000000,0.00,0,0,-39.59,0.018,-0.3920,0.7840,-0.1960,0.8982,0.155457,-0.470520,0.853638,-0.160339,8.002,73.8,-1
1785794477.425,2079,469446,0,0.00000000,0.00000000,0.00,0,0,-39.51,0.073,0.0490,0.0490,-0.5880,0.5921,0.155518,-0.470520,0.853638,-0.160339,8.004,80.0,-1
1785794477.614,2080,469664,0,0.00000000,0.00000000,0.00,0,0,-39.54,0.047,-0.2940,0.4900,-0.5880,0.8199,0.155640,-0.470459,0.853638,-0.160278,8.004,80.0,-1
1785794477.868,2081,469912,0,0.00000000,0.00000000,0.00,0,0,-39.54,0.035,-0.0490,0.3430,-0.4410,0.5608,0.155640,-0.470459,0.853699,-0.160217,8.001,78.8,-1
1785794478.118,2082,470136,0,0.00000000,0.00000000,0.00,0,0,-39.53,0.042,-0.1470,0.4410,0.4900,0.6754,0.155579,-0.470459,0.853638,-0.160278,8.001,80.0,-1
1785794478.308,2083,470357,0,0.00000000,0.00000000,0.00,0,0,-39.62,-0.016,-0.1960,0.5390,-0.7840,0.9714,0.155579,-0.470459,0.853638,-0.160339,8.001,80.0,-1
1785794478.558,2084,470578,0,0.00000000,0.00000000,0.00,0,0,-39.44,0.095,0.0490,0.2450,-0.3430,0.4244,0.155579,-0.470520,0.853638,-0.160339,8.004,82.5,-1
1785794478.805,2085,470797,0,0.00000000,0.00000000,0.00,0,0,-39.50,0.029,-0.2450,0.2450,-1.0780,1.1323,0.155518,-0.470520,0.853638,-0.160339,8.000,81.2,-1
